date,crypto,open,high,low,close,volume
2011-02-28,DOGE,40860.6,40860.799999999996,40860.4,40860.8,41760000
2011-03-01,DOGE,40870.7,40871.1,40870.299999999996,40871.1,41770000
2011-03-02,DOGE,40880.8,40881.4,40880.200000000004,40881.4,41780000
2011-03-03,DOGE,40890.9,40891.700000000004,40890.1,40891.7,41790000
2011-03-04,DOGE,40900.0,40900.0,40900.0,40900.0,41800000
2011-03-05,DOGE,40910.1,40910.299999999996,40909.9,40910.3,41810000
2011-03-06,DOGE,40920.2,40920.6,40919.799999999996,40920.6,41820000
2011-03-07,DOGE,40930.3,40930.9,40929.700000000004,40930.9,41830000
2011-03-08,DOGE,40940.4,40941.200000000004,40939.6,40941.2,41840000
2011-03-09,DOGE,40950.5,40950.5,40950.5,40950.5,41850000
2011-03-10,DOGE,40960.6,40960.799999999996,40960.4,40960.8,41860000
2011-03-11,DOGE,40970.7,40971.1,40970.299999999996,40971.1,41870000
2011-03-12,DOGE,40980.8,40981.4,40980.200000000004,40981.4,41880000
2011-03-13,DOGE,40990.9,40991.700000000004,40990.1,40991.7,41890000
2011-03-14,DOGE,41000.0,41000.0,41000.0,41000.0,41900000
2011-03-15,DOGE,41010.1,41010.299999999996,41009.9,41010.3,41910000
2011-03-16,DOGE,41020.2,41020.6,41019.799999999996,41020.6,41920000
2011-03-17,DOGE,41030.3,41030.9,41029.700000000004,41030.9,41930000
2011-03-18,DOGE,41040.4,41041.200000000004,41039.6,41041.2,41940000
2011-03-19,DOGE,41050.5,41050.5,41050.5,41050.5,41950000
2011-03-20,DOGE,41060.6,41060.799999999996,41060.4,41060.8,41960000
2011-03-21,DOGE,41070.7,41071.1,41070.299999999996,41071.1,41970000
2011-03-22,DOGE,41080.8,41081.4,41080.200000000004,41081.4,41980000
2011-03-23,DOGE,41090.9,41091.700000000004,41090.1,41091.7,41990000
2011-03-24,DOGE,41100.0,41100.0,41100.0,41100.0,42000000
2011-03-25,DOGE,41110.1,41110.299999999996,41109.9,41110.3,42010000
2011-03-26,DOGE,41120.2,41120.6,41119.799999999996,41120.6,42020000
2011-03-27,DOGE,41130.3,41130.9,41129.700000000004,41130.9,42030000
2011-03-28,DOGE,41140.4,41141.200000000004,41139.6,41141.2,42040000
2011-03-29,DOGE,41150.5,41150.5,41150.5,41150.5,42050000
2011-03-30,DOGE,41160.6,41160.799999999996,41160.4,41160.8,42060000
2011-03-31,DOGE,41170.7,41171.1,41170.299999999996,41171.1,42070000
2011-04-01,DOGE,41180.8,41181.4,41180.200000000004,41181.4,42080000
2011-04-02,DOGE,41190.9,41191.700000000004,41190.1,41191.7,42090000
2011-04-03,DOGE,41200.0,41200.0,41200.0,41200.0,42100000
2011-04-04,DOGE,41210.1,41210.299999999996,41209.9,41210.3,42110000
2011-04-05,DOGE,41220.2,41220.6,41219.799999999996,41220.6,42120000
2011-04-06,DOGE,41230.3,41230.9,41229.700000000004,41230.9,42130000
2011-04-07,DOGE,41240.4,41241.200000000004,41239.6,41241.2,42140000
2011-04-08,DOGE,41250.5,41250.5,41250.5,41250.5,42150000
2011-04-09,DOGE,41260.6,41260.799999999996,41260.4,41260.8,42160000
2011-04-10,DOGE,41270.7,41271.1,41270.299999999996,41271.1,42170000
2011-04-11,DOGE,41280.8,41281.4,41280.200000000004,41281.4,42180000
2011-04-12,DOGE,41290.9,41291.700000000004,41290.1,41291.7,42190000
2011-04-13,DOGE,41300.0,41300.0,41300.0,41300.0,42200000
2011-04-14,DOGE,41310.1,41310.299999999996,41309.9,41310.3,42210000
2011-04-15,DOGE,41320.2,41320.6,41319.799999999996,41320.6,42220000
2011-04-16,DOGE,41330.3,41330.9,41329.700000000004,41330.9,42230000
2011-04-17,DOGE,41340.4,41341.200000000004,41339.6,41341.2,42240000
2011-04-18,DOGE,41350.5,41350.5,41350.5,41350.5,42250000
2011-04-19,DOGE,41360.6,41360.799999999996,41360.4,41360.8,42260000
2011-04-20,DOGE,41370.7,41371.1,41370.299999999996,41371.1,42270000
2011-04-21,DOGE,41380.8,41381.4,41380.200000000004,41381.4,42280000
2011-04-22,DOGE,41390.9,41391.700000000004,41390.1,41391.7,42290000
2011-04-23,DOGE,41400.0,41400.0,41400.0,41400.0,42300000
2011-04-24,DOGE,41410.1,41410.299999999996,41409.9,41410.3,42310000
2011-04-25,DOGE,41420.2,41420.6,41419.799999999996,41420.6,42320000
2011-04-26,DOGE,41430.3,41430.9,41429.700000000004,41430.9,42330000
2011-04-27,DOGE,41440.4,41441.200000000004,41439.6,41441.2,42340000
2011-04-28,DOGE,41450.5,41450.5,41450.5,41450.5,42350000
2011-04-29,DOGE,41460.6,41460.799999999996,41460.4,41460.8,42360000
2011-04-30,DOGE,41470.7,41471.1,41470.299999999996,41471.1,42370000
2011-05-01,DOGE,41480.8,41481.4,41480.200000000004,41481.4,42380000
2011-05-02,DOGE,41490.9,41491.700000000004,41490.1,41491.7,42390000
2011-05-03,DOGE,41500.0,41500.0,41500.0,41500.0,42400000
2011-05-04,DOGE,41510.1,41510.299999999996,41509.9,41510.3,42410000
2011-05-05,DOGE,41520.2,41520.6,41519.799999999996,41520.6,42420000
2011-05-06,DOGE,41530.3,41530.9,41529.700000000004,41530.9,42430000
2011-05-07,DOGE,41540.4,41541.200000000004,41539.6,41541.2,42440000
2011-05-08,DOGE,41550.5,41550.5,41550.5,41550.5,42450000
2011-05-09,DOGE,41560.6,41560.799999999996,41560.4,41560.8,42460000
2011-05-10,DOGE,41570.7,41571.1,41570.299999999996,41571.1,42470000
2011-05-11,DOGE,41580.8,41581.4,41580.200000000004,41581.4,42480000
2011-05-12,DOGE,41590.9,41591.700000000004,41590.1,41591.7,42490000
2011-05-13,DOGE,41600.0,41600.0,41600.0,41600.0,42500000
2011-05-14,DOGE,41610.1,41610.299999999996,41609.9,41610.3,42510000
2011-05-15,DOGE,41620.2,41620.6,41619.799999999996,41620.6,42520000
2011-05-16,DOGE,41630.3,41630.9,41629.700000000004,41630.9,42530000
2011-05-17,DOGE,41640.4,41641.200000000004,41639.6,41641.2,42540000
2011-05-18,DOGE,41650.5,41650.5,41650.5,41650.5,42550000
2011-05-19,DOGE,41660.6,41660.799999999996,41660.4,41660.8,42560000
2011-05-20,DOGE,41670.7,41671.1,41670.299999999996,41671.1,42570000
2011-05-21,DOGE,41680.8,41681.4,41680.200000000004,41681.4,42580000
2011-05-22,DOGE,41690.9,41691.700000000004,41690.1,41691.7,42590000
2011-05-23,DOGE,41700.0,41700.0,41700.0,41700.0,42600000
2011-05-24,DOGE,41710.1,41710.299999999996,41709.9,41710.3,42610000
2011-05-25,DOGE,41720.2,41720.6,41719.799999999996,41720.6,42620000
2011-05-26,DOGE,41730.3,41730.9,41729.700000000004,41730.9,42630000
2011-05-27,DOGE,41740.4,41741.200000000004,41739.6,41741.2,42640000
2011-05-28,DOGE,41750.5,41750.5,41750.5,41750.5,42650000
2011-05-29,DOGE,41760.6,41760.799999999996,41760.4,41760.8,42660000
2011-05-30,DOGE,41770.7,41771.1,41770.299999999996,41771.1,42670000
2011-05-31,DOGE,41780.8,41781.4,41780.200000000004,41781.4,42680000
2011-06-01,DOGE,41790.9,41791.700000000004,41790.1,41791.7,42690000
2011-06-02,DOGE,41800.0,41800.0,41800.0,41800.0,42700000
2011-06-03,DOGE,41810.1,41810.299999999996,41809.9,41810.3,42710000
2011-06-04,DOGE,41820.2,41820.6,41819.799999999996,41820.6,42720000
2011-06-05,DOGE,41830.3,41830.9,41829.700000000004,41830.9,42730000
2011-06-06,DOGE,41840.4,41841.200000000004,41839.6,41841.2,42740000
2011-06-07,DOGE,41850.5,41850.5,41850.5,41850.5,42750000
2011-06-08,DOGE,41860.6,41860.799999999996,41860.4,41860.8,42760000
2011-06-09,DOGE,41870.7,41871.1,41870.299999999996,41871.1,42770000
2011-06-10,DOGE,41880.8,41881.4,41880.200000000004,41881.4,42780000
2011-06-11,DOGE,41890.9,41891.700000000004,41890.1,41891.7,42790000
2011-06-12,DOGE,41900.0,41900.0,41900.0,41900.0,42800000
2011-06-13,DOGE,41910.1,41910.299999999996,41909.9,41910.3,42810000
2011-06-14,DOGE,41920.2,41920.6,41919.799999999996,41920.6,42820000
2011-06-15,DOGE,41930.3,41930.9,41929.700000000004,41930.9,42830000
2011-06-16,DOGE,41940.4,41941.200000000004,41939.6,41941.2,42840000
2011-06-17,DOGE,41950.5,41950.5,41950.5,41950.5,42850000
2011-06-18,DOGE,41960.6,41960.799999999996,41960.4,41960.8,42860000
2011-06-19,DOGE,41970.7,41971.1,41970.299999999996,41971.1,42870000
2011-06-20,DOGE,41980.8,41981.4,41980.200000000004,41981.4,42880000
2011-06-21,DOGE,41990.9,41991.700000000004,41990.1,41991.7,42890000
2011-06-22,DOGE,42000.0,42000.0,42000.0,42000.0,42900000
2011-06-23,DOGE,42010.1,42010.299999999996,42009.9,42010.3,42910000
2011-06-24,DOGE,42020.2,42020.6,42019.799999999996,42020.6,42920000
2011-06-25,DOGE,42030.3,42030.9,42029.700000000004,42030.9,42930000
2011-06-26,DOGE,42040.4,42041.200000000004,42039.6,42041.2,42940000
2011-06-27,DOGE,42050.5,42050.5,42050.5,42050.5,42950000
2011-06-28,DOGE,42060.6,42060.799999999996,42060.4,42060.8,42960000
2011-06-29,DOGE,42070.7,42071.1,42070.299999999996,42071.1,42970000
2011-06-30,DOGE,42080.8,42081.4,42080.200000000004,42081.4,42980000
2011-07-01,DOGE,42090.9,42091.700000000004,42090.1,42091.7,42990000
2011-07-02,DOGE,42100.0,42100.0,42100.0,42100.0,43000000
2011-07-03,DOGE,42110.1,42110.299999999996,42109.9,42110.3,43010000
2011-07-04,DOGE,42120.2,42120.6,42119.799999999996,42120.6,43020000
2011-07-05,DOGE,42130.3,42130.9,42129.700000000004,42130.9,43030000
2011-07-06,DOGE,42140.4,42141.200000000004,42139.6,42141.2,43040000
2011-07-07,DOGE,42150.5,42150.5,42150.5,42150.5,43050000
2011-07-08,DOGE,42160.6,42160.799999999996,42160.4,42160.8,43060000
2011-07-09,DOGE,42170.7,42171.1,42170.299999999996,42171.1,43070000
2011-07-10,DOGE,42180.8,42181.4,42180.200000000004,42181.4,43080000
2011-07-11,DOGE,42190.9,42191.700000000004,42190.1,42191.7,43090000
2011-07-12,DOGE,42200.0,42200.0,42200.0,42200.0,43100000
2011-07-13,DOGE,42210.1,42210.299999999996,42209.9,42210.3,43110000
2011-07-14,DOGE,42220.2,42220.6,42219.799999999996,42220.6,43120000
2011-07-15,DOGE,42230.3,42230.9,42229.700000000004,42230.9,43130000
2011-07-16,DOGE,42240.4,42241.200000000004,42239.6,42241.2,43140000
2011-07-17,DOGE,42250.5,42250.5,42250.5,42250.5,43150000
2011-07-18,DOGE,42260.6,42260.799999999996,42260.4,42260.8,43160000
2011-07-19,DOGE,42270.7,42271.1,42270.299999999996,42271.1,43170000
2011-07-20,DOGE,42280.8,42281.4,42280.200000000004,42281.4,43180000
2011-07-21,DOGE,42290.9,42291.700000000004,42290.1,42291.7,43190000
2011-07-22,DOGE,42300.0,42300.0,42300.0,42300.0,43200000
2011-07-23,DOGE,42310.1,42310.299999999996,42309.9,42310.3,43210000
2011-07-24,DOGE,42320.2,42320.6,42319.799999999996,42320.6,43220000
2011-07-25,DOGE,42330.3,42330.9,42329.700000000004,42330.9,43230000
2011-07-26,DOGE,42340.4,42341.200000000004,42339.6,42341.2,43240000
2011-07-27,DOGE,42350.5,42350.5,42350.5,42350.5,43250000
2011-07-28,DOGE,42360.6,42360.799999999996,42360.4,42360.8,43260000
2011-07-29,DOGE,42370.7,42371.1,42370.299999999996,42371.1,43270000
2011-07-30,DOGE,42380.8,42381.4,42380.200000000004,42381.4,43280000
2011-07-31,DOGE,42390.9,42391.700000000004,42390.1,42391.7,43290000
2011-08-01,DOGE,42400.0,42400.0,42400.0,42400.0,43300000
2011-08-02,DOGE,42410.1,42410.299999999996,42409.9,42410.3,43310000
2011-08-03,DOGE,42420.2,42420.6,42419.799999999996,42420.6,43320000
2011-08-04,DOGE,42430.3,42430.9,42429.700000000004,42430.9,43330000
2011-08-05,DOGE,42440.4,42441.200000000004,42439.6,42441.2,43340000
2011-08-06,DOGE,42450.5,42450.5,42450.5,42450.5,43350000
2011-08-07,DOGE,42460.6,42460.799999999996,42460.4,42460.8,43360000
2011-08-08,DOGE,42470.7,42471.1,42470.299999999996,42471.1,43370000
2011-08-09,DOGE,42480.8,42481.4,42480.200000000004,42481.4,43380000
2011-08-10,DOGE,42490.9,42491.700000000004,42490.1,42491.7,43390000
2011-08-11,DOGE,42500.0,42500.0,42500.0,42500.0,43400000
2011-08-12,DOGE,42510.1,42510.299999999996,42509.9,42510.3,43410000
2011-08-13,DOGE,42520.2,42520.6,42519.799999999996,42520.6,43420000
2011-08-14,DOGE,42530.3,42530.9,42529.700000000004,42530.9,43430000
2011-08-15,DOGE,42540.4,42541.200000000004,42539.6,42541.2,43440000
2011-08-16,DOGE,42550.5,42550.5,42550.5,42550.5,43450000
2011-08-17,DOGE,42560.6,42560.799999999996,42560.4,42560.8,43460000
2011-08-18,DOGE,42570.7,42571.1,42570.299999999996,42571.1,43470000
2011-08-19,DOGE,42580.8,42581.4,42580.200000000004,42581.4,43480000
2011-08-20,DOGE,42590.9,42591.700000000004,42590.1,42591.7,43490000
2011-08-21,DOGE,42600.0,42600.0,42600.0,42600.0,43500000
2011-08-22,DOGE,42610.1,42610.299999999996,42609.9,42610.3,43510000
2011-08-23,DOGE,42620.2,42620.6,42619.799999999996,42620.6,43520000
2011-08-24,DOGE,42630.3,42630.9,42629.700000000004,42630.9,43530000
2011-08-25,DOGE,42640.4,42641.200000000004,42639.6,42641.2,43540000
2011-08-26,DOGE,42650.5,42650.5,42650.5,42650.5,43550000
2011-08-27,DOGE,42660.6,42660.799999999996,42660.4,42660.8,43560000
2011-08-28,DOGE,42670.7,42671.1,42670.299999999996,42671.1,43570000
2011-08-29,DOGE,42680.8,42681.4,42680.200000000004,42681.4,43580000
2011-08-30,DOGE,42690.9,42691.700000000004,42690.1,42691.7,43590000
2011-08-31,DOGE,42700.0,42700.0,42700.0,42700.0,43600000
2011-09-01,DOGE,42710.1,42710.299999999996,42709.9,42710.3,43610000
2011-09-02,DOGE,42720.2,42720.6,42719.799999999996,42720.6,43620000
2011-09-03,DOGE,42730.3,42730.9,42729.700000000004,42730.9,43630000
2011-09-04,DOGE,42740.4,42741.200000000004,42739.6,42741.2,43640000
2011-09-05,DOGE,42750.5,42750.5,42750.5,42750.5,43650000
2011-09-06,DOGE,42760.6,42760.799999999996,42760.4,42760.8,43660000
2011-09-07,DOGE,42770.7,42771.1,42770.299999999996,42771.1,43670000
2011-09-08,DOGE,42780.8,42781.4,42780.200000000004,42781.4,43680000
2011-09-09,DOGE,42790.9,42791.700000000004,42790.1,42791.7,43690000
2011-09-10,DOGE,42800.0,42800.0,42800.0,42800.0,43700000
2011-09-11,DOGE,42810.1,42810.299999999996,42809.9,42810.3,43710000
2011-09-12,DOGE,42820.2,42820.6,42819.799999999996,42820.6,43720000
2011-09-13,DOGE,42830.3,42830.9,42829.700000000004,42830.9,43730000
2011-09-14,DOGE,42840.4,42841.200000000004,42839.6,42841.2,43740000
2011-09-15,DOGE,42850.5,42850.5,42850.5,42850.5,43750000
2011-09-16,DOGE,42860.6,42860.799999999996,42860.4,42860.8,43760000
2011-09-17,DOGE,42870.7,42871.1,42870.299999999996,42871.1,43770000
2011-09-18,DOGE,42880.8,42881.4,42880.200000000004,42881.4,43780000
2011-09-19,DOGE,42890.9,42891.700000000004,42890.1,42891.7,43790000
2011-09-20,DOGE,42900.0,42900.0,42900.0,42900.0,43800000
2011-09-21,DOGE,42910.1,42910.299999999996,42909.9,42910.3,43810000
2011-09-22,DOGE,42920.2,42920.6,42919.799999999996,42920.6,43820000
2011-09-23,DOGE,42930.3,42930.9,42929.700000000004,42930.9,43830000
2011-09-24,DOGE,42940.4,42941.200000000004,42939.6,42941.2,43840000
2011-09-25,DOGE,42950.5,42950.5,42950.5,42950.5,43850000
2011-09-26,DOGE,42960.6,42960.799999999996,42960.4,42960.8,43860000
2011-09-27,DOGE,42970.7,42971.1,42970.299999999996,42971.1,43870000
2011-09-28,DOGE,42980.8,42981.4,42980.200000000004,42981.4,43880000
2011-09-29,DOGE,42990.9,42991.700000000004,42990.1,42991.7,43890000
2011-09-30,DOGE,43000.0,43000.0,43000.0,43000.0,43900000
2011-10-01,DOGE,43010.1,43010.299999999996,43009.9,43010.3,43910000
2011-10-02,DOGE,43020.2,43020.6,43019.799999999996,43020.6,43920000
2011-10-03,DOGE,43030.3,43030.9,43029.700000000004,43030.9,43930000
2011-10-04,DOGE,43040.4,43041.200000000004,43039.6,43041.2,43940000
2011-10-05,DOGE,43050.5,43050.5,43050.5,43050.5,43950000
2011-10-06,DOGE,43060.6,43060.799999999996,43060.4,43060.8,43960000
2011-10-07,DOGE,43070.7,43071.1,43070.299999999996,43071.1,43970000
2011-10-08,DOGE,43080.8,43081.4,43080.200000000004,43081.4,43980000
2011-10-09,DOGE,43090.9,43091.700000000004,43090.1,43091.7,43990000
2011-10-10,DOGE,43100.0,43100.0,43100.0,43100.0,44000000
2011-10-11,DOGE,43110.1,43110.299999999996,43109.9,43110.3,44010000
2011-10-12,DOGE,43120.2,43120.6,43119.799999999996,43120.6,44020000
2011-10-13,DOGE,43130.3,43130.9,43129.700000000004,43130.9,44030000
2011-10-14,DOGE,43140.4,43141.200000000004,43139.6,43141.2,44040000
2011-10-15,DOGE,43150.5,43150.5,43150.5,43150.5,44050000
2011-10-16,DOGE,43160.6,43160.799999999996,43160.4,43160.8,44060000
2011-10-17,DOGE,43170.7,43171.1,43170.299999999996,43171.1,44070000
2011-10-18,DOGE,43180.8,43181.4,43180.200000000004,43181.4,44080000
2011-10-19,DOGE,43190.9,43191.700000000004,43190.1,43191.7,44090000
2011-10-20,DOGE,43200.0,43200.0,43200.0,43200.0,44100000
2011-10-21,DOGE,43210.1,43210.299999999996,43209.9,43210.3,44110000
2011-10-22,DOGE,43220.2,43220.6,43219.799999999996,43220.6,44120000
2011-10-23,DOGE,43230.3,43230.9,43229.700000000004,43230.9,44130000
2011-10-24,DOGE,43240.4,43241.200000000004,43239.6,43241.2,44140000
2011-10-25,DOGE,43250.5,43250.5,43250.5,43250.5,44150000
2011-10-26,DOGE,43260.6,43260.799999999996,43260.4,43260.8,44160000
2011-10-27,DOGE,43270.7,43271.1,43270.299999999996,43271.1,44170000
2011-10-28,DOGE,43280.8,43281.4,43280.200000000004,43281.4,44180000
2011-10-29,DOGE,43290.9,43291.700000000004,43290.1,43291.7,44190000
2011-10-30,DOGE,43300.0,43300.0,43300.0,43300.0,44200000
2011-10-31,DOGE,43310.1,43310.299999999996,43309.9,43310.3,44210000
2011-11-01,DOGE,43320.2,43320.6,43319.799999999996,43320.6,44220000
2011-11-02,DOGE,43330.3,43330.9,43329.700000000004,43330.9,44230000
2011-11-03,DOGE,43340.4,43341.200000000004,43339.6,43341.2,44240000
2011-11-04,DOGE,43350.5,43350.5,43350.5,43350.5,44250000
2011-11-05,DOGE,43360.6,43360.799999999996,43360.4,43360.8,44260000
2011-11-06,DOGE,43370.7,43371.1,43370.299999999996,43371.1,44270000
2011-11-07,DOGE,43380.8,43381.4,43380.200000000004,43381.4,44280000
2011-11-08,DOGE,43390.9,43391.700000000004,43390.1,43391.7,44290000
2011-11-09,DOGE,43400.0,43400.0,43400.0,43400.0,44300000
2011-11-10,DOGE,43410.1,43410.299999999996,43409.9,43410.3,44310000
2011-11-11,DOGE,43420.2,43420.6,43419.799999999996,43420.6,44320000
2011-11-12,DOGE,43430.3,43430.9,43429.700000000004,43430.9,44330000
2011-11-13,DOGE,43440.4,43441.200000000004,43439.6,43441.2,44340000
2011-11-14,DOGE,43450.5,43450.5,43450.5,43450.5,44350000
2011-11-15,DOGE,43460.6,43460.799999999996,43460.4,43460.8,44360000
2011-11-16,DOGE,43470.7,43471.1,43470.299999999996,43471.1,44370000
2011-11-17,DOGE,43480.8,43481.4,43480.200000000004,43481.4,44380000
2011-11-18,DOGE,43490.9,43491.700000000004,43490.1,43491.7,44390000
2011-11-19,DOGE,43500.0,43500.0,43500.0,43500.0,44400000
2011-11-20,DOGE,43510.1,43510.299999999996,43509.9,43510.3,44410000
2011-11-21,DOGE,43520.2,43520.6,43519.799999999996,43520.6,44420000
2011-11-22,DOGE,43530.3,43530.9,43529.700000000004,43530.9,44430000
2011-11-23,DOGE,43540.4,43541.200000000004,43539.6,43541.2,44440000
2011-11-24,DOGE,43550.5,43550.5,43550.5,43550.5,44450000
2011-11-25,DOGE,43560.6,43560.799999999996,43560.4,43560.8,44460000
2011-11-26,DOGE,43570.7,43571.1,43570.299999999996,43571.1,44470000
2011-11-27,DOGE,43580.8,43581.4,43580.200000000004,43581.4,44480000
2011-11-28,DOGE,43590.9,43591.700000000004,43590.1,43591.7,44490000
2011-11-29,DOGE,43600.0,43600.0,43600.0,43600.0,44500000
2011-11-30,DOGE,43610.1,43610.299999999996,43609.9,43610.3,44510000
2011-12-01,DOGE,43620.2,43620.6,43619.799999999996,43620.6,44520000
2011-12-02,DOGE,43630.3,43630.9,43629.700000000004,43630.9,44530000
2011-12-03,DOGE,43640.4,43641.200000000004,43639.6,43641.2,44540000
2011-12-04,DOGE,43650.5,43650.5,43650.5,43650.5,44550000
2011-12-05,DOGE,43660.6,43660.799999999996,43660.4,43660.8,44560000
2011-12-06,DOGE,43670.7,43671.1,43670.299999999996,43671.1,44570000
2011-12-07,DOGE,43680.8,43681.4,43680.200000000004,43681.4,44580000
2011-12-08,DOGE,43690.9,43691.700000000004,43690.1,43691.7,44590000
2011-12-09,DOGE,43700.0,43700.0,43700.0,43700.0,44600000
2011-12-10,DOGE,43710.1,43710.299999999996,43709.9,43710.3,44610000
2011-12-11,DOGE,43720.2,43720.6,43719.799999999996,43720.6,44620000
2011-12-12,DOGE,43730.3,43730.9,43729.700000000004,43730.9,44630000
2011-12-13,DOGE,43740.4,43741.200000000004,43739.6,43741.2,44640000
2011-12-14,DOGE,43750.5,43750.5,43750.5,43750.5,44650000
2011-12-15,DOGE,43760.6,43760.799999999996,43760.4,43760.8,44660000
2011-12-16,DOGE,43770.7,43771.1,43770.299999999996,43771.1,44670000
2011-12-17,DOGE,43780.8,43781.4,43780.200000000004,43781.4,44680000
2011-12-18,DOGE,43790.9,43791.700000000004,43790.1,43791.7,44690000
2011-12-19,DOGE,43800.0,43800.0,43800.0,43800.0,44700000
2011-12-20,DOGE,43810.1,43810.299999999996,43809.9,43810.3,44710000
2011-12-21,DOGE,43820.2,43820.6,43819.799999999996,43820.6,44720000
2011-12-22,DOGE,43830.3,43830.9,43829.700000000004,43830.9,44730000
2011-12-23,DOGE,43840.4,43841.200000000004,43839.6,43841.2,44740000
2011-12-24,DOGE,43850.5,43850.5,43850.5,43850.5,44750000
2011-12-25,DOGE,43860.6,43860.799999999996,43860.4,43860.8,44760000
2011-12-26,DOGE,43870.7,43871.1,43870.299999999996,43871.1,44770000
2011-12-27,DOGE,43880.8,43881.4,43880.200000000004,43881.4,44780000
2011-12-28,DOGE,43890.9,43891.700000000004,43890.1,43891.7,44790000
2011-12-29,DOGE,43900.0,43900.0,43900.0,43900.0,44800000
2011-12-30,DOGE,43910.1,43910.299999999996,43909.9,43910.3,44810000
2011-12-31,DOGE,43920.2,43920.6,43919.799999999996,43920.6,44820000
2012-01-01,DOGE,43930.3,43930.9,43929.700000000004,43930.9,44830000
2012-01-02,DOGE,43940.4,43941.200000000004,43939.6,43941.2,44840000
2012-01-03,DOGE,43950.5,43950.5,43950.5,43950.5,44850000
2012-01-04,DOGE,43960.6,43960.799999999996,43960.4,43960.8,44860000
2012-01-05,DOGE,43970.7,43971.1,43970.299999999996,43971.1,44870000
2012-01-06,DOGE,43980.8,43981.4,43980.200000000004,43981.4,44880000
2012-01-07,DOGE,43990.9,43991.700000000004,43990.1,43991.7,44890000
2012-01-08,DOGE,44000.0,44000.0,44000.0,44000.0,44900000
2012-01-09,DOGE,44010.1,44010.299999999996,44009.9,44010.3,44910000
2012-01-10,DOGE,44020.2,44020.6,44019.799999999996,44020.6,44920000
2012-01-11,DOGE,44030.3,44030.9,44029.700000000004,44030.9,44930000
2012-01-12,DOGE,44040.4,44041.200000000004,44039.6,44041.2,44940000
2012-01-13,DOGE,44050.5,44050.5,44050.5,44050.5,44950000
2012-01-14,DOGE,44060.6,44060.799999999996,44060.4,44060.8,44960000
2012-01-15,DOGE,44070.7,44071.1,44070.299999999996,44071.1,44970000
2012-01-16,DOGE,44080.8,44081.4,44080.200000000004,44081.4,44980000
2012-01-17,DOGE,44090.9,44091.700000000004,44090.1,44091.7,44990000
2012-01-18,DOGE,44100.0,44100.0,44100.0,44100.0,45000000
2012-01-19,DOGE,44110.1,44110.299999999996,44109.9,44110.3,45010000
2012-01-20,DOGE,44120.2,44120.6,44119.799999999996,44120.6,45020000
2012-01-21,DOGE,44130.3,44130.9,44129.700000000004,44130.9,45030000
2012-01-22,DOGE,44140.4,44141.200000000004,44139.6,44141.2,45040000
2012-01-23,DOGE,44150.5,44150.5,44150.5,44150.5,45050000
2012-01-24,DOGE,44160.6,44160.799999999996,44160.4,44160.8,45060000
2012-01-25,DOGE,44170.7,44171.1,44170.299999999996,44171.1,45070000
2012-01-26,DOGE,44180.8,44181.4,44180.200000000004,44181.4,45080000
2012-01-27,DOGE,44190.9,44191.700000000004,44190.1,44191.7,45090000
2012-01-28,DOGE,44200.0,44200.0,44200.0,44200.0,45100000
2012-01-29,DOGE,44210.1,44210.299999999996,44209.9,44210.3,45110000
2012-01-30,DOGE,44220.2,44220.6,44219.799999999996,44220.6,45120000
2012-01-31,DOGE,44230.3,44230.9,44229.700000000004,44230.9,45130000
2012-02-01,DOGE,44240.4,44241.200000000004,44239.6,44241.2,45140000
2012-02-02,DOGE,44250.5,44250.5,44250.5,44250.5,45150000
2012-02-03,DOGE,44260.6,44260.799999999996,44260.4,44260.8,45160000
2012-02-04,DOGE,44270.7,44271.1,44270.299999999996,44271.1,45170000
2012-02-05,DOGE,44280.8,44281.4,44280.200000000004,44281.4,45180000
2012-02-06,DOGE,44290.9,44291.700000000004,44290.1,44291.7,45190000
2012-02-07,DOGE,44300.0,44300.0,44300.0,44300.0,45200000
2012-02-08,DOGE,44310.1,44310.299999999996,44309.9,44310.3,45210000
2012-02-09,DOGE,44320.2,44320.6,44319.799999999996,44320.6,45220000
2012-02-10,DOGE,44330.3,44330.9,44329.700000000004,44330.9,45230000
2012-02-11,DOGE,44340.4,44341.200000000004,44339.6,44341.2,45240000
2012-02-12,DOGE,44350.5,44350.5,44350.5,44350.5,45250000
2012-02-13,DOGE,44360.6,44360.799999999996,44360.4,44360.8,45260000
2012-02-14,DOGE,44370.7,44371.1,44370.299999999996,44371.1,45270000
2012-02-15,DOGE,44380.8,44381.4,44380.200000000004,44381.4,45280000
2012-02-16,DOGE,44390.9,44391.700000000004,44390.1,44391.7,45290000
2012-02-17,DOGE,44400.0,44400.0,44400.0,44400.0,45300000
2012-02-18,DOGE,44410.1,44410.299999999996,44409.9,44410.3,45310000
2012-02-19,DOGE,44420.2,44420.6,44419.799999999996,44420.6,45320000
2012-02-20,DOGE,44430.3,44430.9,44429.700000000004,44430.9,45330000
2012-02-21,DOGE,44440.4,44441.200000000004,44439.6,44441.2,45340000
2012-02-22,DOGE,44450.5,44450.5,44450.5,44450.5,45350000
2012-02-23,DOGE,44460.6,44460.799999999996,44460.4,44460.8,45360000
2012-02-24,DOGE,44470.7,44471.1,44470.299999999996,44471.1,45370000
2012-02-25,DOGE,44480.8,44481.4,44480.200000000004,44481.4,45380000
2012-02-26,DOGE,44490.9,44491.700000000004,44490.1,44491.7,45390000
