Date,Open,High,Low,Close,Volume
2002-01-22,1.8394999504089355,1.8394999504089355,1.8200000524520874,1.8209999799728394,434000.0
2002-01-23,1.8114999532699585,1.8114999532699585,1.7925000190734863,1.809999942779541,362000.0
2002-01-24,1.8140000104904175,1.8140000104904175,1.8005000352859497,1.8040000200271606,156000.0
2002-01-25,1.7745000123977661,1.7745000123977661,1.74399995803833,1.747499942779541,670000.0
2002-01-28,1.7079999446868896,1.7144999504089355,1.6924999952316284,1.6970000267028809,494000.0
2002-01-29,1.6649999618530273,1.7050000429153442,1.6640000343322754,1.6799999475479126,436000.0
2002-01-30,1.7055000066757202,1.75,1.7005000114440918,1.7289999723434448,1128000.0
2002-01-31,1.778499960899353,1.8020000457763672,1.777500033378601,1.787500023841858,474000.0
2002-02-01,1.8049999475479126,1.8450000286102295,1.7960000038146973,1.8200000524520874,396000.0
2002-02-04,1.8344999551773071,1.837499976158142,1.8029999732971191,1.809999942779541,252000.0
2002-02-05,1.8639999628067017,1.8639999628067017,1.8179999589920044,1.850000023841858,432000.0
2002-02-06,1.8250000476837158,1.8250000476837158,1.7799999713897705,1.8055000305175781,382000.0
2002-02-07,1.8324999809265137,1.8324999809265137,1.815500020980835,1.8224999904632568,466000.0
2002-02-08,1.8519999980926514,1.8624999523162842,1.8355000019073486,1.8550000190734863,292000.0
2002-02-11,1.8630000352859497,1.8700000047683716,1.8300000429153442,1.8700000047683716,682000.0
2002-02-12,1.8545000553131104,1.8600000143051147,1.8350000381469727,1.8600000143051147,124000.0
2002-02-13,1.850000023841858,1.912500023841858,1.850000023841858,1.899999976158142,654000.0
2002-02-14,1.9329999685287476,1.9774999618530273,1.9049999713897705,1.968500018119812,1126000.0
2002-02-15,1.969499945640564,1.969499945640564,1.9505000114440918,1.9559999704360962,986000.0
2002-02-19,1.934999942779541,1.9494999647140503,1.9275000095367432,1.9394999742507935,470000.0
2002-02-20,1.9550000429153442,1.962499976158142,1.9355000257492065,1.9450000524520874,360000.0
2002-02-21,1.934499979019165,1.9385000467300415,1.899999976158142,1.899999976158142,620000.0
2002-02-22,1.8930000066757202,1.9045000076293945,1.8854999542236328,1.899999976158142,226000.0
2002-02-25,1.8980000019073486,1.9329999685287476,1.8980000019073486,1.9105000495910645,188000.0
2002-02-26,1.9194999933242798,1.9299999475479126,1.909999966621399,1.9110000133514404,70000.0
2002-02-27,1.975000023841858,1.9809999465942383,1.9500000476837158,1.9795000553131104,158000.0
2002-02-28,1.9555000066757202,1.9555000066757202,1.940000057220459,1.9524999856948853,172000.0
2002-03-01,1.9194999933242798,1.9194999933242798,1.9005000591278076,1.9184999465942383,124000.0
2002-03-04,1.8980000019073486,1.9249999523162842,1.8849999904632568,1.903499960899353,518000.0
2002-03-05,1.8799999952316284,1.8899999856948853,1.850000023841858,1.878499984741211,584000.0
2002-03-06,1.9049999713897705,1.912500023841858,1.9049999713897705,1.912500023841858,406000.0
2002-03-07,1.906999945640564,1.9275000095367432,1.906000018119812,1.9129999876022339,796000.0
2002-03-08,1.9500000476837158,1.9589999914169312,1.9364999532699585,1.9544999599456787,120000.0
2002-03-11,1.9450000524520874,1.9635000228881836,1.9450000524520874,1.9500000476837158,86000.0
2002-03-12,1.899999976158142,1.9199999570846558,1.8949999809265137,1.9199999570846558,280000.0
2002-03-13,1.905500054359436,1.933500051498413,1.8825000524520874,1.9119999408721924,400000.0
2002-03-14,1.899999976158142,1.9795000553131104,1.899999976158142,1.9450000524520874,230000.0
2002-03-15,1.9444999694824219,1.9444999694824219,1.9160000085830688,1.9164999723434448,138000.0
2002-03-18,1.934999942779541,1.975000023841858,1.9249999523162842,1.9299999475479126,164000.0
2002-03-19,1.9490000009536743,1.9490000009536743,1.905500054359436,1.909999966621399,208000.0
2002-03-20,1.940999984741211,1.965000033378601,1.9175000190734863,1.930999994277954,224000.0
2002-03-21,1.9394999742507935,1.965000033378601,1.9199999570846558,1.934999942779541,374000.0
2002-03-22,1.9474999904632568,1.9644999504089355,1.9299999475479126,1.9644999504089355,150000.0
2002-03-25,1.9535000324249268,1.972499966621399,1.9299999475479126,1.965999960899353,116000.0
2002-03-26,1.975000023841858,1.9824999570846558,1.9605000019073486,1.965000033378601,166000.0
2002-03-27,1.9924999475479126,2.0144999027252197,1.9754999876022339,1.9789999723434448,228000.0
2002-03-28,1.9900000095367432,2.0,1.9800000190734863,1.9800000190734863,266000.0
2002-04-01,1.9924999475479126,2.0299999713897705,1.9850000143051147,2.0299999713897705,498000.0
2002-04-02,1.9819999933242798,1.9845000505447388,1.9730000495910645,1.9780000448226929,114000.0
2002-04-03,1.972499966621399,1.9744999408721924,1.9450000524520874,1.9474999904632568,90000.0
2002-04-04,2.003000020980835,2.003000020980835,1.9700000286102295,1.975000023841858,268000.0
2002-04-05,1.965000033378601,1.9665000438690186,1.933500051498413,1.9505000114440918,764000.0
2002-04-08,1.9895000457763672,1.9895000457763672,1.9605000019073486,1.965999960899353,216000.0
2002-04-09,1.9954999685287476,2.012500047683716,1.9815000295639038,1.9850000143051147,134000.0
2002-04-10,1.597499966621399,1.6150000095367432,1.5575000047683716,1.6100000143051147,3028000.0
2002-04-11,1.537500023841858,1.537500023841858,1.4390000104904175,1.4889999628067017,3454000.0
2002-04-12,1.5290000438690186,1.5470000505447388,1.5219999551773071,1.5325000286102295,872000.0
2002-04-15,1.5099999904632568,1.5099999904632568,1.475000023841858,1.4900000095367432,912000.0
2002-04-16,1.4290000200271606,1.4544999599456787,1.4264999628067017,1.4485000371932983,1058000.0
2002-04-17,1.5099999904632568,1.524999976158142,1.503000020980835,1.5180000066757202,490000.0
2002-04-18,1.4869999885559082,1.497499942779541,1.4774999618530273,1.4865000247955322,410000.0
2002-04-19,1.5175000429153442,1.5490000247955322,1.5175000429153442,1.5490000247955322,620000.0
2002-04-22,1.559499979019165,1.559499979019165,1.5199999809265137,1.534999966621399,444000.0
2002-04-23,1.4904999732971191,1.5,1.4674999713897705,1.4800000190734863,616000.0
2002-04-24,1.4299999475479126,1.4500000476837158,1.4119999408721924,1.440500020980835,890000.0
2002-04-25,1.4450000524520874,1.4765000343322754,1.4450000524520874,1.4539999961853027,480000.0
2002-04-26,1.4450000524520874,1.4824999570846558,1.4450000524520874,1.4795000553131104,300000.0
2002-04-29,1.4325000047683716,1.440000057220459,1.4149999618530273,1.4240000247955322,408000.0
2002-04-30,1.475000023841858,1.4900000095367432,1.4500000476837158,1.4600000381469727,406000.0
2002-05-01,1.5234999656677246,1.5824999809265137,1.5234999656677246,1.5674999952316284,740000.0
2002-05-02,1.690000057220459,1.690000057220459,1.587499976158142,1.6549999713897705,1134000.0
2002-05-03,1.6690000295639038,1.6690000295639038,1.6354999542236328,1.6649999618530273,342000.0
2002-05-06,1.7000000476837158,1.7100000381469727,1.6725000143051147,1.6729999780654907,592000.0
2002-05-07,1.6950000524520874,1.725000023841858,1.6610000133514404,1.6684999465942383,1116000.0
2002-05-08,1.656499981880188,1.687000036239624,1.6514999866485596,1.6864999532699585,240000.0
2002-05-09,1.6964999437332153,1.7065000534057617,1.6729999780654907,1.680999994277954,154000.0
2002-05-10,1.6510000228881836,1.6950000524520874,1.6505000591278076,1.6790000200271606,316000.0
2002-05-13,1.6505000591278076,1.659999966621399,1.6445000171661377,1.6445000171661377,338000.0
2002-05-14,1.6260000467300415,1.659999966621399,1.6260000467300415,1.6449999809265137,284000.0
2002-05-15,1.622499942779541,1.6369999647140503,1.593999981880188,1.6349999904632568,406000.0
2002-05-16,1.6150000095367432,1.6239999532699585,1.5800000429153442,1.600000023841858,380000.0
2002-05-17,1.6404999494552612,1.659999966621399,1.627500057220459,1.6460000276565552,304000.0
2002-05-20,1.6334999799728394,1.6365000009536743,1.600000023841858,1.6325000524520874,194000.0
2002-05-21,1.6150000095367432,1.6349999904632568,1.5950000286102295,1.6349999904632568,380000.0
2002-05-22,1.6004999876022339,1.6269999742507935,1.5950000286102295,1.6200000047683716,126000.0
2002-05-23,1.5750000476837158,1.621500015258789,1.5750000476837158,1.6200000047683716,252000.0
2002-05-24,1.590000033378601,1.590000033378601,1.559999942779541,1.5625,440000.0
2002-05-28,1.600000023841858,1.6299999952316284,1.600000023841858,1.6134999990463257,440000.0
2002-05-29,1.5989999771118164,1.6234999895095825,1.5750000476837158,1.6100000143051147,194000.0
2002-05-30,1.600000023841858,1.6015000343322754,1.5755000114440918,1.5774999856948853,208000.0
2002-05-31,1.625,1.625,1.5794999599456787,1.6009999513626099,500000.0
2002-06-03,1.590999960899353,1.6050000190734863,1.5809999704360962,1.590000033378601,472000.0
2002-06-04,1.5959999561309814,1.6030000448226929,1.5770000219345093,1.5994999408721924,450000.0
2002-06-05,1.5994999408721924,1.5994999408721924,1.559999942779541,1.590999960899353,370000.0
2002-06-06,1.6015000343322754,1.662500023841858,1.5985000133514404,1.624500036239624,752000.0
2002-06-07,1.5180000066757202,1.559000015258789,1.5,1.5444999933242798,800000.0
2002-06-10,1.5175000429153442,1.5440000295639038,1.5049999952316284,1.5440000295639038,440000.0
2002-06-11,1.531499981880188,1.5449999570846558,1.5225000381469727,1.5295000076293945,712000.0
2002-06-12,1.5140000581741333,1.5399999618530273,1.499500036239624,1.537500023841858,284000.0
2002-06-13,1.5299999713897705,1.5490000247955322,1.5234999656677246,1.5384999513626099,204000.0
2002-06-14,1.5184999704360962,1.5414999723434448,1.496999979019165,1.5325000286102295,370000.0
2002-06-17,1.5115000009536743,1.5520000457763672,1.5115000009536743,1.5460000038146973,398000.0
2002-06-18,1.5369999408721924,1.5700000524520874,1.5210000276565552,1.5555000305175781,856000.0
2002-06-19,1.5210000276565552,1.534500002861023,1.5125000476837158,1.531000018119812,968000.0
2002-06-20,1.5234999656677246,1.5240000486373901,1.5049999952316284,1.5195000171661377,412000.0
2002-06-21,1.50600004196167,1.5414999723434448,1.5,1.527500033378601,368000.0
2002-06-24,1.534999966621399,1.5379999876022339,1.5075000524520874,1.5299999713897705,116000.0
2002-06-25,1.5175000429153442,1.534500002861023,1.5095000267028809,1.5140000581741333,286000.0
2002-06-26,1.5099999904632568,1.5544999837875366,1.5080000162124634,1.5479999780654907,966000.0
2002-06-27,1.5750000476837158,1.6150000095367432,1.565000057220459,1.6150000095367432,746000.0
2002-06-28,1.6410000324249268,1.6664999723434448,1.6410000324249268,1.6449999809265137,418000.0
2002-07-01,1.6375000476837158,1.6375000476837158,1.597499966621399,1.6024999618530273,128000.0
2002-07-02,1.5894999504089355,1.6089999675750732,1.5475000143051147,1.6050000190734863,1226000.0
2002-07-03,1.5379999876022339,1.5800000429153442,1.5210000276565552,1.5800000429153442,596000.0
2002-07-05,1.590999960899353,1.625,1.590000033378601,1.6150000095367432,196000.0
2002-07-08,1.600000023841858,1.6295000314712524,1.5985000133514404,1.6295000314712524,270000.0
2002-07-09,1.597499966621399,1.6054999828338623,1.5850000381469727,1.5850000381469727,468000.0
2002-07-10,1.5750000476837158,1.5750000476837158,1.4900000095367432,1.4950000047683716,1044000.0
2002-07-11,1.4859999418258667,1.4900000095367432,1.4535000324249268,1.4900000095367432,1020000.0
2002-07-12,1.4570000171661377,1.4839999675750732,1.4190000295639038,1.4839999675750732,528000.0
2002-07-15,1.496500015258789,1.5075000524520874,1.4500000476837158,1.4874999523162842,256000.0
2002-07-16,1.434499979019165,1.4585000276565552,1.4249999523162842,1.4424999952316284,592000.0
2002-07-17,1.4359999895095825,1.4735000133514404,1.409999966621399,1.465000033378601,1230000.0
2002-07-18,1.4390000104904175,1.4735000133514404,1.4390000104904175,1.4674999713897705,232000.0
2002-07-19,1.440000057220459,1.4520000219345093,1.4079999923706055,1.4170000553131104,504000.0
2002-07-22,1.2000000476837158,1.2350000143051147,1.1779999732971191,1.225000023841858,1684000.0
2002-07-23,1.1540000438690186,1.1540000438690186,1.1009999513626099,1.1360000371932983,648000.0
2002-07-24,1.0920000076293945,1.1974999904632568,1.0750000476837158,1.19350004196167,894000.0
2002-07-25,1.1714999675750732,1.2050000429153442,1.1584999561309814,1.1974999904632568,860000.0
2002-07-26,1.1440000534057617,1.1440000534057617,1.1134999990463257,1.1399999856948853,646000.0
2002-07-29,1.1540000438690186,1.1549999713897705,1.1369999647140503,1.1510000228881836,522000.0
2002-07-30,1.1629999876022339,1.2065000534057617,1.1605000495910645,1.1894999742507935,536000.0
2002-07-31,1.190000057220459,1.2089999914169312,1.1764999628067017,1.187999963760376,224000.0
2002-08-01,1.187999963760376,1.2094999551773071,1.1799999475479126,1.1799999475479126,154000.0
2002-08-02,1.2244999408721924,1.2354999780654907,1.1699999570846558,1.1755000352859497,1604000.0
2002-08-05,1.1664999723434448,1.1679999828338623,1.1154999732971191,1.1154999732971191,146000.0
2002-08-06,1.2899999618530273,1.3144999742507935,1.287500023841858,1.3075000047683716,830000.0
2002-08-07,1.3760000467300415,1.3760000467300415,1.3200000524520874,1.350000023841858,678000.0
2002-08-08,1.3005000352859497,1.3494999408721924,1.2929999828338623,1.3489999771118164,470000.0
2002-08-09,1.350000023841858,1.3700000047683716,1.340000033378601,1.350000023841858,548000.0
2002-08-12,1.4084999561309814,1.4175000190734863,1.3804999589920044,1.3854999542236328,624000.0
2002-08-13,1.3975000381469727,1.4299999475479126,1.3669999837875366,1.3825000524520874,544000.0
2002-08-14,1.412500023841858,1.4529999494552612,1.412500023841858,1.4500000476837158,1322000.0
2002-08-15,1.4329999685287476,1.4620000123977661,1.4249999523162842,1.4450000524520874,262000.0
2002-08-16,1.440000057220459,1.4700000286102295,1.412500023841858,1.4550000429153442,336000.0
2002-08-19,1.462499976158142,1.4739999771118164,1.4444999694824219,1.4709999561309814,118000.0
2002-08-20,1.4700000286102295,1.4930000305175781,1.4700000286102295,1.4924999475479126,486000.0
2002-08-21,1.4700000286102295,1.5,1.4639999866485596,1.4980000257492065,358000.0
2002-08-22,1.4785000085830688,1.4930000305175781,1.4709999561309814,1.4774999618530273,234000.0
2002-08-23,1.4850000143051147,1.5140000581741333,1.472499966621399,1.4839999675750732,298000.0
2002-08-26,1.5054999589920044,1.5054999589920044,1.4704999923706055,1.4900000095367432,156000.0
2002-08-27,1.4900000095367432,1.5325000286102295,1.4850000143051147,1.4889999628067017,740000.0
2002-08-28,1.5084999799728394,1.5225000381469727,1.4954999685287476,1.497499942779541,304000.0
2002-08-29,1.506500005722046,1.5149999856948853,1.4900000095367432,1.5125000476837158,142000.0
2002-08-30,1.5175000429153442,1.5175000429153442,1.4950000047683716,1.5115000009536743,72000.0
2002-09-03,1.5119999647140503,1.5125000476837158,1.4950000047683716,1.496500015258789,208000.0
2002-09-04,1.503999948501587,1.5410000085830688,1.497499942779541,1.5410000085830688,234000.0
2002-09-05,1.5164999961853027,1.5169999599456787,1.497499942779541,1.5049999952316284,234000.0
2002-09-06,1.4950000047683716,1.4950000047683716,1.4759999513626099,1.4780000448226929,60000.0
2002-09-09,1.4889999628067017,1.497499942779541,1.4780000448226929,1.4900000095367432,82000.0
2002-09-10,1.496999979019165,1.5019999742507935,1.4759999513626099,1.4804999828338623,146000.0
2002-09-11,1.534999966621399,1.5499999523162842,1.5175000429153442,1.5499999523162842,326000.0
2002-09-12,1.50600004196167,1.50600004196167,1.4795000553131104,1.4800000190734863,210000.0
2002-09-13,1.4910000562667847,1.497499942779541,1.4700000286102295,1.4700000286102295,324000.0
2002-09-16,1.469499945640564,1.5,1.465000033378601,1.4904999732971191,272000.0
2002-09-17,1.4845000505447388,1.4850000143051147,1.4665000438690186,1.4789999723434448,104000.0
2002-09-18,1.440000057220459,1.4450000524520874,1.4249999523162842,1.4355000257492065,572000.0
2002-09-19,1.4240000247955322,1.4240000247955322,1.3849999904632568,1.3875000476837158,510000.0
2002-09-20,1.3839999437332153,1.3875000476837158,1.377500057220459,1.38100004196167,198000.0
2002-09-23,1.409999966621399,1.409999966621399,1.375,1.3799999952316284,110000.0
2002-09-24,1.3365000486373901,1.3580000400543213,1.3224999904632568,1.340000033378601,248000.0
2002-09-25,1.3240000009536743,1.3695000410079956,1.3205000162124634,1.3600000143051147,994000.0
2002-09-26,1.3274999856948853,1.344499945640564,1.3140000104904175,1.3274999856948853,582000.0
2002-09-27,1.337499976158142,1.4249999523162842,1.337499976158142,1.3995000123977661,678000.0
2002-09-30,1.3515000343322754,1.3574999570846558,1.340000033378601,1.3509999513626099,268000.0
2002-10-01,1.2999999523162842,1.3200000524520874,1.2654999494552612,1.3200000524520874,426000.0
2002-10-02,1.3105000257492065,1.3300000429153442,1.2940000295639038,1.2984999418258667,1048000.0
2002-10-03,1.315500020980835,1.3279999494552612,1.3075000047683716,1.3200000524520874,94000.0
2002-10-04,1.350000023841858,1.350000023841858,1.3049999475479126,1.3170000314712524,246000.0
2002-10-07,1.3480000495910645,1.3624999523162842,1.3450000286102295,1.3485000133514404,320000.0
2002-10-08,1.3350000381469727,1.3350000381469727,1.2649999856948853,1.3049999475479126,238000.0
2002-10-09,1.2890000343322754,1.2960000038146973,1.274999976158142,1.284999966621399,180000.0
2002-10-10,1.2899999618530273,1.3049999475479126,1.284999966621399,1.3009999990463257,176000.0
2002-10-11,1.3515000343322754,1.3700000047683716,1.346500039100647,1.3624999523162842,232000.0
2002-10-14,1.375,1.375499963760376,1.343500018119812,1.3504999876022339,186000.0
2002-10-15,1.3949999809265137,1.4264999628067017,1.3949999809265137,1.4255000352859497,250000.0
2002-10-16,1.4375,1.4375,1.409999966621399,1.4175000190734863,176000.0
2002-10-17,1.440999984741211,1.440999984741211,1.399999976158142,1.402999997138977,644000.0
2002-10-18,1.4199999570846558,1.4579999446868896,1.4164999723434448,1.4490000009536743,276000.0
2002-10-21,1.4594999551773071,1.4704999923706055,1.4535000324249268,1.4704999923706055,264000.0
2002-10-22,1.4615000486373901,1.4615000486373901,1.44350004196167,1.4574999809265137,188000.0
2002-10-23,1.4040000438690186,1.4190000295639038,1.3615000247955322,1.4190000295639038,430000.0
2002-10-24,1.3700000047683716,1.374500036239624,1.3550000190734863,1.3704999685287476,296000.0
2002-10-25,1.3600000143051147,1.434999942779541,1.3600000143051147,1.4305000305175781,126000.0
2002-10-28,1.4700000286102295,1.5399999618530273,1.4700000286102295,1.50600004196167,872000.0
2002-10-29,1.4305000305175781,1.434499979019165,1.4079999923706055,1.4149999618530273,406000.0
2002-10-30,1.3925000429153442,1.4170000553131104,1.3890000581741333,1.409999966621399,534000.0
2002-10-31,1.3739999532699585,1.3849999904632568,1.3650000095367432,1.3804999589920044,1378000.0
2002-11-01,1.3839999437332153,1.4299999475479126,1.3839999437332153,1.4299999475479126,308000.0
2002-11-04,1.4375,1.4600000381469727,1.4249999523162842,1.4364999532699585,116000.0
2002-11-05,1.4600000381469727,1.4804999828338623,1.4524999856948853,1.4674999713897705,358000.0
2002-11-06,1.4780000448226929,1.4950000047683716,1.4600000381469727,1.4700000286102295,430000.0
2002-11-07,1.524999976158142,1.524999976158142,1.4795000553131104,1.4835000038146973,380000.0
2002-11-08,1.5054999589920044,1.5184999704360962,1.4950000047683716,1.5184999704360962,816000.0
2002-11-11,1.5049999952316284,1.5089999437332153,1.4815000295639038,1.4854999780654907,228000.0
2002-11-12,1.4915000200271606,1.4980000257492065,1.4700000286102295,1.4700000286102295,98000.0
2002-11-13,1.4924999475479126,1.4984999895095825,1.4500000476837158,1.4570000171661377,552000.0
2002-11-14,1.4524999856948853,1.4644999504089355,1.4450000524520874,1.4570000171661377,298000.0
2002-11-15,1.4470000267028809,1.4800000190734863,1.4470000267028809,1.4774999618530273,74000.0
2002-11-18,1.496999979019165,1.5045000314712524,1.4674999713897705,1.4674999713897705,348000.0
2002-11-19,1.4795000553131104,1.4950000047683716,1.4795000553131104,1.4800000190734863,88000.0
2002-11-20,1.4850000143051147,1.5075000524520874,1.4665000438690186,1.5069999694824219,294000.0
2002-11-21,1.5149999856948853,1.5225000381469727,1.5049999952316284,1.5130000114440918,194000.0
2002-11-22,1.5455000400543213,1.5549999475479126,1.5160000324249268,1.5230000019073486,698000.0
2002-11-25,1.5149999856948853,1.5160000324249268,1.499500036239624,1.5099999904632568,242000.0
2002-11-26,1.5219999551773071,1.5399999618530273,1.5,1.5099999904632568,1582000.0
2002-11-27,1.5149999856948853,1.5355000495910645,1.5149999856948853,1.5230000019073486,478000.0
2002-11-29,1.5149999856948853,1.5199999809265137,1.4950000047683716,1.5160000324249268,284000.0
2002-12-02,1.5410000085830688,1.6004999876022339,1.5410000085830688,1.593999981880188,410000.0
2002-12-03,1.5199999809265137,1.5399999618530273,1.5080000162124634,1.5110000371932983,402000.0
2002-12-04,1.5149999856948853,1.5149999856948853,1.4900000095367432,1.5075000524520874,90000.0
2002-12-05,1.4919999837875366,1.4919999837875366,1.4639999866485596,1.4704999923706055,230000.0
2002-12-06,1.4850000143051147,1.4895000457763672,1.468999981880188,1.468999981880188,162000.0
2002-12-09,1.4774999618530273,1.5049999952316284,1.4774999618530273,1.4800000190734863,1118000.0
2002-12-10,1.4804999828338623,1.4950000047683716,1.4774999618530273,1.4874999523162842,248000.0
2002-12-11,1.4700000286102295,1.4950000047683716,1.4529999494552612,1.4585000276565552,896000.0
2002-12-12,1.502500057220459,1.524999976158142,1.5,1.5075000524520874,380000.0
2002-12-13,1.500499963760376,1.5075000524520874,1.4800000190734863,1.506500005722046,234000.0
2002-12-16,1.496500015258789,1.496500015258789,1.4850000143051147,1.4874999523162842,26000.0
2002-12-17,1.531999945640564,1.5384999513626099,1.5,1.5,1580000.0
2002-12-18,1.475000023841858,1.4809999465942383,1.4665000438690186,1.4700000286102295,480000.0
2002-12-19,1.4809999465942383,1.4809999465942383,1.440500020980835,1.4474999904632568,162000.0
2002-12-20,1.4234999418258667,1.4420000314712524,1.412500023841858,1.440000057220459,342000.0
2002-12-23,1.4359999895095825,1.4459999799728394,1.4199999570846558,1.4199999570846558,274000.0
2002-12-24,1.4149999618530273,1.4450000524520874,1.4149999618530273,1.440500020980835,184000.0
2002-12-26,1.4450000524520874,1.4450000524520874,1.399999976158142,1.4234999418258667,466000.0
2002-12-27,1.4574999809265137,1.4700000286102295,1.440000057220459,1.4615000486373901,268000.0
2002-12-30,1.469499945640564,1.475000023841858,1.412500023841858,1.4444999694824219,398000.0
2002-12-31,1.4464999437332153,1.4574999809265137,1.4424999952316284,1.4450000524520874,128000.0
2003-01-02,1.462499976158142,1.4754999876022339,1.4450000524520874,1.4700000286102295,232000.0
2003-01-03,1.4789999723434448,1.4950000047683716,1.472499966621399,1.4930000305175781,64000.0
2003-01-06,1.5049999952316284,1.5520000457763672,1.5049999952316284,1.5499999523162842,190000.0
2003-01-07,1.5099999904632568,1.5164999961853027,1.4824999570846558,1.4900000095367432,292000.0
2003-01-08,1.4800000190734863,1.4865000247955322,1.462499976158142,1.475000023841858,744000.0
2003-01-09,1.503499984741211,1.5390000343322754,1.503499984741211,1.534999966621399,344000.0
2003-01-10,1.524999976158142,1.524999976158142,1.4950000047683716,1.5049999952316284,212000.0
2003-01-13,1.496500015258789,1.496500015258789,1.4674999713897705,1.468500018119812,112000.0
2003-01-14,1.4585000276565552,1.5,1.4459999799728394,1.4889999628067017,768000.0
2003-01-15,1.472000002861023,1.472000002861023,1.4500000476837158,1.4630000591278076,182000.0
2003-01-16,1.4535000324249268,1.4535000324249268,1.4320000410079956,1.4329999685287476,126000.0
2003-01-17,1.4450000524520874,1.4450000524520874,1.4149999618530273,1.4305000305175781,630000.0
2003-01-21,1.4500000476837158,1.472499966621399,1.440500020980835,1.465999960899353,1756000.0
2003-01-22,1.3869999647140503,1.4119999408721924,1.3799999952316284,1.406499981880188,760000.0
2003-01-23,1.3650000095367432,1.3650000095367432,1.3125,1.3420000076293945,2640000.0
2003-01-24,1.3194999694824219,1.340000033378601,1.3125,1.3335000276565552,1168000.0
2003-01-27,1.2999999523162842,1.3224999904632568,1.2975000143051147,1.3140000104904175,240000.0
2003-01-28,1.3025000095367432,1.3200000524520874,1.2549999952316284,1.3174999952316284,614000.0
2003-01-29,1.3049999475479126,1.3224999904632568,1.287500023841858,1.3200000524520874,584000.0
2003-01-30,1.3049999475479126,1.3324999809265137,1.3049999475479126,1.315000057220459,172000.0
2003-01-31,1.350000023841858,1.3854999542236328,1.350000023841858,1.372499942779541,338000.0
2003-02-03,1.312000036239624,1.3194999694824219,1.3025000095367432,1.3125,224000.0
2003-02-04,1.2549999952316284,1.2949999570846558,1.253999948501587,1.2949999570846558,1050000.0
2003-02-05,1.2864999771118164,1.2864999771118164,1.2604999542236328,1.2675000429153442,1540000.0
2003-02-06,1.3489999771118164,1.4179999828338623,1.343000054359436,1.402999997138977,980000.0
2003-02-07,1.402999997138977,1.434999942779541,1.402999997138977,1.4140000343322754,368000.0
2003-02-10,1.406999945640564,1.406999945640564,1.3624999523162842,1.3734999895095825,586000.0
2003-02-11,1.3845000267028809,1.4005000591278076,1.3845000267028809,1.3949999809265137,260000.0
2003-02-12,1.3919999599456787,1.403499960899353,1.3825000524520874,1.3919999599456787,298000.0
2003-02-13,1.4225000143051147,1.4474999904632568,1.4175000190734863,1.4299999475479126,410000.0
2003-02-14,1.4429999589920044,1.4500000476837158,1.43149995803833,1.4459999799728394,240000.0
2003-02-18,1.4199999570846558,1.4279999732971191,1.4105000495910645,1.4179999828338623,170000.0
2003-02-19,1.4234999418258667,1.4444999694824219,1.4149999618530273,1.4424999952316284,212000.0
2003-02-20,1.4500000476837158,1.4574999809265137,1.434499979019165,1.434499979019165,102000.0
2003-02-21,1.399999976158142,1.4325000047683716,1.399999976158142,1.4244999885559082,146000.0
2003-02-24,1.4550000429153442,1.4550000429153442,1.4259999990463257,1.4279999732971191,460000.0
2003-02-25,1.462499976158142,1.472499966621399,1.4450000524520874,1.4644999504089355,826000.0
2003-02-26,1.4299999475479126,1.4450000524520874,1.4175000190734863,1.4249999523162842,534000.0
2003-02-27,1.4620000123977661,1.468000054359436,1.4225000143051147,1.4375,130000.0
2003-02-28,1.4474999904632568,1.4474999904632568,1.4129999876022339,1.4170000553131104,366000.0
2003-03-03,1.472499966621399,1.472499966621399,1.4500000476837158,1.4539999961853027,1082000.0
2003-03-04,1.4505000114440918,1.471500039100647,1.4444999694824219,1.4704999923706055,356000.0
2003-03-05,1.4819999933242798,1.5210000276565552,1.4819999933242798,1.4950000047683716,1504000.0
2003-03-06,1.524999976158142,1.5379999876022339,1.5075000524520874,1.5125000476837158,1890000.0
2003-03-07,1.5219999551773071,1.5455000400543213,1.5180000066757202,1.5440000295639038,500000.0
2003-03-10,1.5434999465942383,1.559000015258789,1.5394999980926514,1.5464999675750732,250000.0
2003-03-11,1.5475000143051147,1.5750000476837158,1.537500023841858,1.5640000104904175,358000.0
2003-03-12,1.5184999704360962,1.5184999704360962,1.5,1.5130000114440918,328000.0
2003-03-13,1.5800000429153442,1.5950000286102295,1.5779999494552612,1.5885000228881836,346000.0
2003-03-14,1.5800000429153442,1.5805000066757202,1.5475000143051147,1.5505000352859497,250000.0
2003-03-17,1.5525000095367432,1.5640000104904175,1.537500023841858,1.5549999475479126,484000.0
2003-03-18,1.559499979019165,1.6045000553131104,1.559499979019165,1.5985000133514404,412000.0
2003-03-19,1.600000023841858,1.6449999809265137,1.600000023841858,1.625,954000.0
2003-03-20,1.621999979019165,1.6649999618530273,1.621999979019165,1.6449999809265137,214000.0
2003-03-21,1.6454999446868896,1.6855000257492065,1.6454999446868896,1.6675000190734863,184000.0
2003-03-24,1.6629999876022339,1.6629999876022339,1.6260000467300415,1.628999948501587,192000.0
2003-03-25,1.6475000381469727,1.6944999694824219,1.6449999809265137,1.6855000257492065,456000.0
2003-03-26,1.6775000095367432,1.6890000104904175,1.649999976158142,1.6660000085830688,232000.0
2003-03-27,1.6755000352859497,1.725000023841858,1.6414999961853027,1.6484999656677246,446000.0
