Date,Open,High,Low,Close,Volume
1993-07-08,4.2916669845581055,4.4791669845581055,4.2916669845581055,4.4166669845581055,18389400.0
1993-07-09,4.3958330154418945,4.4166669845581055,4.3333330154418945,4.375,9124200.0
1993-07-12,4.375,4.3958330154418945,4.3333330154418945,4.3541669845581055,8736000.0
1993-07-13,4.3958330154418945,4.4583330154418945,4.3541669845581055,4.3958330154418945,18938400.0
1993-07-14,4.4375,4.4791669845581055,4.4166669845581055,4.4375,15793200.0
1993-07-15,4.4166669845581055,4.4166669845581055,4.3541669845581055,4.4166669845581055,7294800.0
1993-07-16,4.4166669845581055,4.4583330154418945,4.3541669845581055,4.3541669845581055,16812600.0
1993-07-19,4.3541669845581055,4.3958330154418945,4.3125,4.3333330154418945,7804800.0
1993-07-20,4.3125,4.3333330154418945,4.2083330154418945,4.2916669845581055,8371200.0
1993-07-21,4.2916669845581055,4.3125,4.25,4.2708330154418945,8956800.0
1993-07-22,4.25,4.2916669845581055,4.1666669845581055,4.1875,9799200.0
1993-07-23,4.2083330154418945,4.25,4.1875,4.2291669845581055,10146000.0
1993-07-26,4.25,4.2708330154418945,4.2083330154418945,4.2291669845581055,7600800.0
1993-07-27,4.2291669845581055,4.2291669845581055,4.1041669845581055,4.1666669845581055,17792400.0
1993-07-28,4.1666669845581055,4.25,4.1458330154418945,4.1875,11390400.0
1993-07-29,4.2083330154418945,4.2916669845581055,4.1875,4.2916669845581055,8155800.0
1993-07-30,4.2916669845581055,4.2916669845581055,4.1875,4.2291669845581055,9217800.0
1993-08-02,4.25,4.2916669845581055,4.2083330154418945,4.2708330154418945,8592600.0
1993-08-03,4.2291669845581055,4.2708330154418945,4.2083330154418945,4.2291669845581055,8736600.0
1993-08-04,4.2083330154418945,4.2708330154418945,4.1875,4.25,11634600.0
1993-08-05,4.3333330154418945,4.3541669845581055,4.2916669845581055,4.3125,16650600.0
1993-08-06,4.3125,4.3541669845581055,4.25,4.2916669845581055,9290400.0
1993-08-09,4.2708330154418945,4.2916669845581055,4.2291669845581055,4.25,12325800.0
1993-08-10,4.25,4.2708330154418945,4.125,4.1666669845581055,21612600.0
1993-08-11,4.1875,4.3333330154418945,4.1875,4.2708330154418945,20103000.0
1993-08-12,4.2916669845581055,4.2916669845581055,4.2083330154418945,4.25,11437200.0
1993-08-13,4.25,4.2708330154418945,4.2291669845581055,4.25,10195200.0
1993-08-16,4.25,4.25,4.1875,4.2083330154418945,12758400.0
1993-08-17,4.2083330154418945,4.25,4.1875,4.2083330154418945,14045400.0
1993-08-18,4.2083330154418945,4.2916669845581055,4.1875,4.25,14794800.0
1993-08-19,4.25,4.3333330154418945,4.25,4.3125,15778200.0
1993-08-20,4.3333330154418945,4.4166669845581055,4.2916669845581055,4.375,28115400.0
1993-08-23,4.3541669845581055,4.375,4.3125,4.3333330154418945,13200600.0
1993-08-24,4.3333330154418945,4.3958330154418945,4.2916669845581055,4.375,13870800.0
1993-08-25,4.3958330154418945,4.4166669845581055,4.2916669845581055,4.3125,21915600.0
1993-08-26,4.3125,4.375,4.2916669845581055,4.3125,11251200.0
1993-08-27,4.3125,4.3333330154418945,4.2916669845581055,4.3333330154418945,9856200.0
1993-08-30,4.3125,4.375,4.3125,4.3125,7909800.0
1993-08-31,4.3125,4.3125,4.25,4.2916669845581055,11742600.0
1993-09-01,4.2708330154418945,4.3125,4.25,4.2916669845581055,15216000.0
1993-09-02,4.2708330154418945,4.2916669845581055,4.0833330154418945,4.125,36345000.0
1993-09-03,4.125,4.2708330154418945,4.0625,4.0833330154418945,21636000.0
1993-09-07,4.0833330154418945,4.1041669845581055,4.0208330154418945,4.0416669845581055,15279600.0
1993-09-08,4.0416669845581055,4.0416669845581055,3.9375,4.0208330154418945,35024400.0
1993-09-09,3.9791669845581055,4.0833330154418945,3.9583330154418945,4.0416669845581055,10107600.0
1993-09-10,4.0416669845581055,4.1458330154418945,4.0208330154418945,4.0833330154418945,15330600.0
1993-09-13,4.0833330154418945,4.125,4.0625,4.0625,12634800.0
1993-09-14,4.0833330154418945,4.0833330154418945,3.9791669845581055,4.0208330154418945,12541200.0
1993-09-15,3.9791669845581055,4.0416669845581055,3.9583330154418945,4.0208330154418945,14568000.0
1993-09-16,4.0,4.0416669845581055,3.9583330154418945,4.0,13252800.0
1993-09-17,3.9375,4.0625,3.9375,3.9791669845581055,43302000.0
1993-09-20,4.0,4.0208330154418945,3.9166669845581055,3.9583330154418945,15856200.0
1993-09-21,3.9166669845581055,3.9375,3.8333330154418945,3.9166669845581055,24086400.0
1993-09-22,3.9791669845581055,4.0833330154418945,3.9375,4.0416669845581055,28498200.0
1993-09-23,4.0833330154418945,4.2083330154418945,4.0416669845581055,4.1666669845581055,24316200.0
1993-09-24,4.1666669845581055,4.2083330154418945,4.1041669845581055,4.1041669845581055,12212400.0
1993-09-27,4.1458330154418945,4.2083330154418945,4.1458330154418945,4.1666669845581055,8740200.0
1993-09-28,4.1666669845581055,4.1875,4.0833330154418945,4.0833330154418945,7527000.0
1993-09-29,4.0833330154418945,4.125,4.0208330154418945,4.0208330154418945,12243600.0
1993-09-30,4.0208330154418945,4.1458330154418945,4.0,4.1041669845581055,13082400.0
1993-10-01,4.0833330154418945,4.125,4.0208330154418945,4.125,9305400.0
1993-10-04,4.0625,4.125,4.0625,4.125,10588200.0
1993-10-05,4.1458330154418945,4.375,4.125,4.3333330154418945,35877600.0
1993-10-06,4.3958330154418945,4.4375,4.3541669845581055,4.4166669845581055,23975400.0
1993-10-07,4.4583330154418945,4.5,4.375,4.4583330154418945,21075000.0
1993-10-08,4.4791669845581055,4.5,4.3958330154418945,4.4375,14499000.0
1993-10-11,4.4375,4.4583330154418945,4.3958330154418945,4.4166669845581055,4887000.0
1993-10-12,4.4166669845581055,4.4583330154418945,4.25,4.2916669845581055,16659000.0
1993-10-13,4.25,4.3333330154418945,4.2291669845581055,4.25,14025600.0
1993-10-14,4.2916669845581055,4.3958330154418945,4.25,4.375,16486800.0
1993-10-15,4.4375,4.5625,4.3958330154418945,4.4791669845581055,26788200.0
1993-10-18,4.5,4.5,4.4375,4.4583330154418945,13052400.0
1993-10-19,4.4375,4.5208330154418945,4.4375,4.4791669845581055,12777000.0
1993-10-20,4.5208330154418945,4.5833330154418945,4.5,4.5625,20044800.0
1993-10-21,4.5208330154418945,4.5416669845581055,4.4583330154418945,4.5,15007800.0
1993-10-22,4.5,4.5208330154418945,4.375,4.375,16297800.0
1993-10-25,4.4166669845581055,4.5,4.3958330154418945,4.4375,13047600.0
1993-10-26,4.3958330154418945,4.4375,4.3333330154418945,4.3541669845581055,12694800.0
1993-10-27,4.3541669845581055,4.375,4.2916669845581055,4.3125,9870000.0
1993-10-28,4.3333330154418945,4.4166669845581055,4.3125,4.375,14822400.0
1993-10-29,4.3541669845581055,4.4166669845581055,4.3125,4.3958330154418945,11118600.0
1993-11-01,4.3541669845581055,4.3958330154418945,4.3333330154418945,4.3541669845581055,8037600.0
1993-11-02,4.3541669845581055,4.5416669845581055,4.3541669845581055,4.5,18150600.0
1993-11-03,4.5208330154418945,4.6458330154418945,4.5,4.6041669845581055,26380800.0
1993-11-04,4.5833330154418945,4.7083330154418945,4.5625,4.625,18001200.0
1993-11-05,4.6041669845581055,4.6666669845581055,4.5416669845581055,4.5416669845581055,15066600.0
1993-11-08,4.5833330154418945,4.7291669845581055,4.5416669845581055,4.7083330154418945,16898400.0
1993-11-09,4.75,4.8541669845581055,4.7291669845581055,4.7708330154418945,35957400.0
1993-11-10,4.875,4.9166669845581055,4.7916669845581055,4.875,22999200.0
1993-11-11,4.875,4.9375,4.8333330154418945,4.8333330154418945,15769200.0
1993-11-12,4.8333330154418945,4.9166669845581055,4.7916669845581055,4.875,14265600.0
1993-11-15,4.8958330154418945,4.9375,4.875,4.875,12798000.0
1993-11-16,4.8958330154418945,5.0416669845581055,4.875,5.0,18442800.0
1993-11-17,4.9791669845581055,5.0,4.8958330154418945,4.9791669845581055,16906800.0
1993-11-18,4.9583330154418945,5.0,4.9166669845581055,4.9791669845581055,23543400.0
1993-11-19,4.9583330154418945,4.9583330154418945,4.8958330154418945,4.9583330154418945,18030000.0
1993-11-22,4.8958330154418945,4.9375,4.8333330154418945,4.9375,17964600.0
1993-11-23,4.9166669845581055,4.9375,4.8333330154418945,4.8541669845581055,14260200.0
1993-11-24,4.875,4.9375,4.8541669845581055,4.9166669845581055,8220600.0
1993-11-26,4.9583330154418945,5.0,4.9166669845581055,4.9791669845581055,4939200.0
1993-11-29,4.9791669845581055,5.0833330154418945,4.9166669845581055,4.9166669845581055,20117400.0
1993-11-30,4.875,4.875,4.75,4.7708330154418945,21231000.0
1993-12-01,4.7708330154418945,4.8125,4.6666669845581055,4.75,19425600.0
1993-12-02,4.6666669845581055,4.7083330154418945,4.6041669845581055,4.6458330154418945,15904200.0
1993-12-03,4.6458330154418945,4.6875,4.5833330154418945,4.6458330154418945,11104800.0
1993-12-06,4.6666669845581055,4.75,4.6458330154418945,4.6666669845581055,10389000.0
1993-12-07,4.6875,4.6875,4.5625,4.6041669845581055,10013400.0
1993-12-08,4.5833330154418945,4.6458330154418945,4.5416669845581055,4.5833330154418945,8203200.0
1993-12-09,4.5833330154418945,4.6666669845581055,4.5625,4.625,8283600.0
1993-12-10,4.625,4.625,4.5208330154418945,4.5625,6914400.0
1993-12-13,4.5208330154418945,4.5416669845581055,4.4791669845581055,4.5208330154418945,8780400.0
1993-12-14,4.5416669845581055,4.5833330154418945,4.4375,4.4583330154418945,13815600.0
1993-12-15,4.4583330154418945,4.5625,4.3958330154418945,4.5208330154418945,18105000.0
1993-12-16,4.5625,4.625,4.5208330154418945,4.5625,13189800.0
1993-12-17,4.5416669845581055,4.6041669845581055,4.5208330154418945,4.5833330154418945,21679800.0
1993-12-20,4.5,4.5,4.4375,4.4791669845581055,9504600.0
1993-12-21,4.4791669845581055,4.5,4.4166669845581055,4.4375,15085800.0
1993-12-22,4.4166669845581055,4.4166669845581055,4.3541669845581055,4.3958330154418945,14190600.0
1993-12-23,4.375,4.3958330154418945,4.3333330154418945,4.3333330154418945,7976400.0
1993-12-27,4.3541669845581055,4.375,4.25,4.2916669845581055,13206000.0
1993-12-28,4.2708330154418945,4.3541669845581055,4.25,4.3541669845581055,14203800.0
1993-12-29,4.3125,4.3958330154418945,4.2916669845581055,4.3125,17496000.0
1993-12-30,4.2708330154418945,4.3125,4.2083330154418945,4.2083330154418945,11721000.0
1993-12-31,4.2291669845581055,4.25,4.1666669845581055,4.1666669845581055,16863000.0
1994-01-03,4.2291669845581055,4.3125,4.2291669845581055,4.25,15979800.0
1994-01-04,4.25,4.3125,4.2291669845581055,4.2916669845581055,13207800.0
1994-01-05,4.2916669845581055,4.2916669845581055,4.1666669845581055,4.25,18868200.0
1994-01-06,4.2291669845581055,4.2291669845581055,4.0416669845581055,4.1041669845581055,32613000.0
1994-01-07,4.0416669845581055,4.1041669845581055,4.0208330154418945,4.0625,23872200.0
1994-01-10,4.1041669845581055,4.1458330154418945,4.0625,4.1458330154418945,14189400.0
1994-01-11,4.1458330154418945,4.2916669845581055,4.125,4.25,20305200.0
1994-01-12,4.2916669845581055,4.2916669845581055,4.2083330154418945,4.25,15369000.0
1994-01-13,4.2291669845581055,4.25,4.1666669845581055,4.25,12619200.0
1994-01-14,4.25,4.2916669845581055,4.1875,4.2708330154418945,14631600.0
1994-01-17,4.25,4.2708330154418945,4.1875,4.2083330154418945,10939200.0
1994-01-18,4.2291669845581055,4.2291669845581055,4.1666669845581055,4.1666669845581055,11317200.0
1994-01-19,4.1666669845581055,4.2291669845581055,4.1458330154418945,4.2291669845581055,15869400.0
1994-01-20,4.2291669845581055,4.2708330154418945,4.1875,4.2291669845581055,10621200.0
1994-01-21,4.2291669845581055,4.2291669845581055,4.1666669845581055,4.2083330154418945,19104000.0
1994-01-24,4.2083330154418945,4.2083330154418945,4.1041669845581055,4.1458330154418945,9862200.0
1994-01-25,4.1666669845581055,4.2083330154418945,4.125,4.125,9739200.0
1994-01-26,4.1458330154418945,4.2291669845581055,4.1458330154418945,4.2291669845581055,10932000.0
1994-01-27,4.25,4.3333330154418945,4.1875,4.3333330154418945,19667400.0
1994-01-28,4.3958330154418945,4.4375,4.25,4.4166669845581055,20062200.0
1994-01-31,4.4583330154418945,4.5,4.3958330154418945,4.4166669845581055,16638000.0
1994-02-01,4.5208330154418945,4.5833330154418945,4.4583330154418945,4.5,23844000.0
1994-02-02,4.5208330154418945,4.6666669845581055,4.5,4.625,25055400.0
1994-02-03,4.6666669845581055,4.6875,4.5416669845581055,4.6875,31519200.0
1994-02-04,4.6666669845581055,4.6666669845581055,4.5208330154418945,4.5625,21166800.0
1994-02-07,4.5,4.5625,4.4583330154418945,4.5,15587400.0
1994-02-08,4.5208330154418945,4.5208330154418945,4.4375,4.4583330154418945,10878600.0
1994-02-09,4.4583330154418945,4.5416669845581055,4.4583330154418945,4.5,11910600.0
1994-02-10,4.5416669845581055,4.5833330154418945,4.4583330154418945,4.4791669845581055,12013200.0
1994-02-11,4.4791669845581055,4.5833330154418945,4.4583330154418945,4.5208330154418945,8833800.0
1994-02-14,4.5,4.5833330154418945,4.4791669845581055,4.5416669845581055,8479200.0
1994-02-15,4.5625,4.5833330154418945,4.5,4.5208330154418945,9394200.0
1994-02-16,4.5625,4.5833330154418945,4.5208330154418945,4.5625,8367600.0
1994-02-17,4.5833330154418945,4.625,4.5208330154418945,4.625,12406200.0
1994-02-18,4.625,4.6875,4.5833330154418945,4.625,18782400.0
1994-02-22,4.625,4.7291669845581055,4.6041669845581055,4.7083330154418945,14682600.0
1994-02-23,4.75,4.8541669845581055,4.6875,4.8333330154418945,33683400.0
1994-02-24,4.7916669845581055,4.8333330154418945,4.6875,4.6875,18864600.0
1994-02-25,4.75,4.7916669845581055,4.6875,4.7291669845581055,10914000.0
1994-02-28,4.7708330154418945,4.7916669845581055,4.7291669845581055,4.7291669845581055,8991600.0
1994-03-01,4.7291669845581055,4.75,4.625,4.6666669845581055,11906400.0
1994-03-02,4.5625,4.6666669845581055,4.5625,4.6041669845581055,16240800.0
1994-03-03,4.6875,4.6875,4.625,4.625,13534200.0
1994-03-04,4.6458330154418945,4.7083330154418945,4.6041669845581055,4.6666669845581055,12344400.0
1994-03-07,4.7083330154418945,4.7708330154418945,4.6875,4.7291669845581055,12591600.0
1994-03-08,4.7291669845581055,4.8125,4.7083330154418945,4.7708330154418945,12100200.0
1994-03-09,4.7708330154418945,4.875,4.7708330154418945,4.8541669845581055,17787000.0
1994-03-10,4.8541669845581055,4.8541669845581055,4.7291669845581055,4.7291669845581055,12431400.0
1994-03-11,4.75,4.7708330154418945,4.6875,4.7083330154418945,8898000.0
1994-03-14,4.7083330154418945,4.7291669845581055,4.6666669845581055,4.6666669845581055,9227400.0
1994-03-15,4.6458330154418945,4.6875,4.6041669845581055,4.625,10774200.0
1994-03-16,4.5833330154418945,4.6041669845581055,4.5,4.5833330154418945,13745400.0
1994-03-17,4.5625,4.5833330154418945,4.5,4.5416669845581055,13906200.0
1994-03-18,4.5208330154418945,4.5416669845581055,4.4375,4.4583330154418945,47656800.0
1994-03-21,4.4583330154418945,4.5,4.4375,4.4583330154418945,7723200.0
1994-03-22,4.5,4.6666669845581055,4.4791669845581055,4.6041669845581055,14644800.0
1994-03-23,4.6041669845581055,4.6875,4.5416669845581055,4.5625,17239200.0
1994-03-24,4.5208330154418945,4.625,4.5,4.5625,13926600.0
1994-03-25,4.5416669845581055,4.6666669845581055,4.5208330154418945,4.5416669845581055,10206600.0
1994-03-28,4.5416669845581055,4.5416669845581055,4.4583330154418945,4.5208330154418945,9288000.0
1994-03-29,4.5,4.5416669845581055,4.4375,4.4375,8673600.0
1994-03-30,4.4583330154418945,4.4791669845581055,4.3333330154418945,4.3333330154418945,17275800.0
1994-03-31,4.3333330154418945,4.3541669845581055,4.0625,4.3125,22195200.0
1994-04-04,4.1875,4.25,4.125,4.2291669845581055,21169200.0
1994-04-05,4.2291669845581055,4.375,4.2291669845581055,4.375,27042000.0
1994-04-06,4.375,4.3958330154418945,4.2916669845581055,4.3125,16272000.0
1994-04-07,4.4375,4.5,4.375,4.4375,28196400.0
1994-04-08,4.4375,4.4375,4.2708330154418945,4.2916669845581055,13202400.0
1994-04-11,4.3125,4.3333330154418945,4.25,4.2916669845581055,10915800.0
1994-04-12,4.2916669845581055,4.3333330154418945,4.25,4.2916669845581055,10390800.0
1994-04-13,4.2916669845581055,4.3125,4.1666669845581055,4.2291669845581055,11779200.0
1994-04-14,4.2083330154418945,4.2291669845581055,4.125,4.1458330154418945,12463800.0
1994-04-15,4.1666669845581055,4.2083330154418945,4.0833330154418945,4.1041669845581055,22089600.0
1994-04-18,4.1041669845581055,4.125,4.0208330154418945,4.0625,14067000.0
1994-04-19,4.0416669845581055,4.1041669845581055,4.0,4.0,16689000.0
1994-04-20,4.0208330154418945,4.0208330154418945,3.9166669845581055,4.0,23707200.0
1994-04-21,4.0208330154418945,4.2916669845581055,4.0208330154418945,4.2708330154418945,19576200.0
1994-04-22,4.2916669845581055,4.3125,4.1666669845581055,4.2291669845581055,12781800.0
1994-04-25,4.1875,4.2708330154418945,4.1666669845581055,4.2291669845581055,8381400.0
1994-04-26,4.2083330154418945,4.2708330154418945,4.1875,4.2291669845581055,10371600.0
1994-04-28,4.25,4.2916669845581055,4.2083330154418945,4.2916669845581055,14341800.0
1994-04-29,4.2708330154418945,4.2708330154418945,4.1875,4.2083330154418945,9910200.0
1994-05-02,4.2083330154418945,4.2708330154418945,4.1666669845581055,4.2083330154418945,12043200.0
1994-05-03,4.1875,4.2083330154418945,4.125,4.1666669845581055,11507400.0
1994-05-04,4.1458330154418945,4.1666669845581055,4.125,4.1666669845581055,11623800.0
1994-05-05,4.1875,4.2708330154418945,4.1875,4.2083330154418945,11088600.0
1994-05-06,4.1666669845581055,4.1875,4.1041669845581055,4.125,12831000.0
1994-05-09,4.1041669845581055,4.125,4.0625,4.0833330154418945,9031800.0
1994-05-10,4.1041669845581055,4.125,4.0416669845581055,4.0833330154418945,11965200.0
1994-05-11,4.0625,4.0833330154418945,3.9375,4.0,18243600.0
1994-05-12,4.0416669845581055,4.0833330154418945,3.9791669845581055,4.0208330154418945,10005600.0
1994-05-13,4.0,4.0208330154418945,3.9375,4.0,11256000.0
1994-05-16,3.9791669845581055,4.0208330154418945,3.75,3.7916669845581055,33344400.0
1994-05-17,3.8125,3.9375,3.7291669845581055,3.9375,53365200.0
1994-05-18,3.9583330154418945,4.0833330154418945,3.9166669845581055,4.0208330154418945,23722200.0
1994-05-19,4.0208330154418945,4.0416669845581055,3.9375,3.9583330154418945,13297800.0
1994-05-20,3.9375,3.9791669845581055,3.875,3.875,20145000.0
1994-05-23,3.875,3.8958330154418945,3.8333330154418945,3.8333330154418945,15096600.0
1994-05-24,3.8333330154418945,3.9375,3.8333330154418945,3.8958330154418945,13702200.0
1994-05-25,3.875,3.9375,3.8333330154418945,3.9166669845581055,18420000.0
1994-05-26,3.9375,4.0208330154418945,3.8958330154418945,3.9375,17665200.0
1994-05-27,3.9375,4.0,3.9166669845581055,3.9583330154418945,8071800.0
1994-05-31,3.9375,3.9583330154418945,3.8958330154418945,3.9166669845581055,14889600.0
1994-06-01,3.9375,3.9375,3.8125,3.8125,27143400.0
1994-06-02,3.7708330154418945,3.7916669845581055,3.7291669845581055,3.7916669845581055,38043600.0
1994-06-03,3.8125,3.9791669845581055,3.8125,3.9791669845581055,19738200.0
1994-06-06,4.125,4.1458330154418945,3.9375,3.9583330154418945,19920000.0
1994-06-07,3.9583330154418945,4.0416669845581055,3.9583330154418945,4.0,12435000.0
1994-06-08,4.1041669845581055,4.125,4.0625,4.1041669845581055,17275800.0
1994-06-09,4.125,4.25,4.1041669845581055,4.25,16615200.0
1994-06-10,4.2291669845581055,4.2291669845581055,4.0625,4.0833330154418945,12681600.0
1994-06-13,4.1041669845581055,4.2708330154418945,4.0416669845581055,4.1041669845581055,9468000.0
1994-06-14,4.1458330154418945,4.1875,4.1041669845581055,4.1458330154418945,9082200.0
1994-06-15,4.125,4.125,4.0625,4.1041669845581055,12781800.0
1994-06-16,4.1041669845581055,4.1666669845581055,4.0833330154418945,4.1458330154418945,10795800.0
1994-06-17,4.1666669845581055,4.1666669845581055,4.0208330154418945,4.0208330154418945,33468000.0
1994-06-20,4.0208330154418945,4.1041669845581055,4.0208330154418945,4.0833330154418945,9328200.0
1994-06-21,4.0625,4.0833330154418945,3.9791669845581055,3.9791669845581055,13494000.0
1994-06-22,4.0,4.0416669845581055,4.0,4.0416669845581055,6154800.0
1994-06-23,4.0416669845581055,4.0833330154418945,4.0,4.0416669845581055,5914800.0
1994-06-24,4.0208330154418945,4.0416669845581055,3.9166669845581055,3.9166669845581055,10625400.0
1994-06-27,3.9166669845581055,4.0416669845581055,3.875,4.0,8913000.0
1994-06-28,4.0416669845581055,4.0833330154418945,4.0208330154418945,4.0416669845581055,10359000.0
1994-06-29,4.0833330154418945,4.1458330154418945,4.0625,4.1041669845581055,12886800.0
1994-06-30,4.0833330154418945,4.125,4.0208330154418945,4.0416669845581055,10378800.0
1994-07-01,4.125,4.125,4.0625,4.1041669845581055,10219200.0
1994-07-05,4.0833330154418945,4.1041669845581055,4.0,4.0416669845581055,9634800.0
1994-07-06,4.0208330154418945,4.0416669845581055,3.9791669845581055,3.9791669845581055,6835800.0
1994-07-07,4.0416669845581055,4.125,4.0208330154418945,4.125,13251600.0
1994-07-08,4.1041669845581055,4.1458330154418945,4.0416669845581055,4.0625,12561000.0
1994-07-11,4.0625,4.0833330154418945,3.9791669845581055,4.0208330154418945,9288600.0
1994-07-12,4.0625,4.125,4.0,4.125,13908000.0
1994-07-13,4.1041669845581055,4.2083330154418945,4.1041669845581055,4.1666669845581055,18217800.0
1994-07-14,4.1666669845581055,4.25,4.1458330154418945,4.1666669845581055,20982600.0
1994-07-15,4.1875,4.2291669845581055,4.1666669845581055,4.2083330154418945,18291600.0
1994-07-18,4.2291669845581055,4.3333330154418945,4.2083330154418945,4.3125,13744800.0
1994-07-19,4.3333330154418945,4.375,4.25,4.2916669845581055,13289400.0
1994-07-20,4.2916669845581055,4.3125,4.25,4.25,9207000.0
1994-07-21,4.25,4.3125,4.2083330154418945,4.2916669845581055,10765800.0
1994-07-22,4.2916669845581055,4.3125,4.2291669845581055,4.2291669845581055,11299800.0
1994-07-25,4.25,4.2708330154418945,4.1666669845581055,4.1666669845581055,10047000.0
1994-07-26,4.1458330154418945,4.2083330154418945,4.125,4.1875,7320000.0
1994-07-27,4.1666669845581055,4.2083330154418945,4.1458330154418945,4.1458330154418945,13593600.0
1994-07-28,4.1666669845581055,4.1875,4.125,4.125,4783800.0
1994-07-29,4.1458330154418945,4.1875,4.125,4.1666669845581055,10250400.0
1994-08-01,4.1666669845581055,4.2083330154418945,4.1666669845581055,4.2083330154418945,8760600.0
1994-08-02,4.2291669845581055,4.25,4.1666669845581055,4.1666669845581055,9442800.0
1994-08-03,4.1666669845581055,4.1875,4.125,4.1666669845581055,8120400.0
1994-08-04,4.1458330154418945,4.1666669845581055,4.0416669845581055,4.0625,15637200.0
1994-08-05,4.0416669845581055,4.0833330154418945,4.0,4.0833330154418945,10882800.0
1994-08-08,4.1041669845581055,4.125,4.0416669845581055,4.0625,6753600.0
1994-08-09,4.0416669845581055,4.0625,4.0,4.0208330154418945,6571200.0
1994-08-10,4.0208330154418945,4.0625,4.0,4.0208330154418945,20851200.0
1994-08-11,4.0416669845581055,4.0416669845581055,4.0,4.0208330154418945,9030600.0
1994-08-12,4.0208330154418945,4.0208330154418945,3.9583330154418945,4.0,14634600.0
1994-08-15,4.0,4.0,3.9375,3.9583330154418945,12630600.0
1994-08-16,4.0,4.125,3.9583330154418945,4.0416669845581055,28905600.0
1994-08-17,4.0625,4.1041669845581055,4.0208330154418945,4.0625,16429200.0
1994-08-18,4.0416669845581055,4.0625,4.0208330154418945,4.0208330154418945,10131600.0
1994-08-19,4.0625,4.0833330154418945,4.0,4.0208330154418945,19763400.0
1994-08-22,4.0208330154418945,4.0625,4.0,4.0,9758400.0
1994-08-23,4.0416669845581055,4.0625,3.9375,4.0208330154418945,11524800.0
1994-08-24,4.0208330154418945,4.125,4.0,4.1041669845581055,21006000.0
1994-08-25,4.125,4.125,4.0,4.0208330154418945,13861200.0
1994-08-26,4.0625,4.125,4.0416669845581055,4.125,15798000.0
1994-08-29,4.1458330154418945,4.1666669845581055,4.0833330154418945,4.0833330154418945,11455800.0
1994-08-30,4.1041669845581055,4.1458330154418945,4.0833330154418945,4.1041669845581055,10009200.0
1994-08-31,4.1041669845581055,4.1875,4.0833330154418945,4.1041669845581055,16971000.0
1994-09-01,4.125,4.125,4.0625,4.1041669845581055,8328000.0
1994-09-02,4.1458330154418945,4.1458330154418945,4.0416669845581055,4.0833330154418945,10846200.0
1994-09-06,4.1041669845581055,4.125,4.0625,4.125,6913200.0
1994-09-07,4.125,4.1458330154418945,4.0625,4.0625,11021400.0
1994-09-08,4.0833330154418945,4.1875,4.0625,4.1875,22960800.0
1994-09-09,4.1458330154418945,4.1875,4.1041669845581055,4.1458330154418945,17356800.0
1994-09-12,4.1666669845581055,4.2291669845581055,4.1666669845581055,4.1875,12998400.0
1994-09-13,4.2291669845581055,4.3333330154418945,4.2083330154418945,4.3333330154418945,32757600.0
1994-09-14,4.3125,4.3333330154418945,4.2083330154418945,4.2291669845581055,31191600.0
1994-09-15,4.25,4.25,4.1875,4.2083330154418945,23745000.0
1994-09-16,4.1875,4.2291669845581055,4.125,4.1458330154418945,34340400.0
1994-09-19,4.1458330154418945,4.1458330154418945,4.0208330154418945,4.0416669845581055,21592200.0
1994-09-20,4.0,4.0208330154418945,3.9166669845581055,3.9166669845581055,29499600.0
1994-09-21,3.9166669845581055,3.9791669845581055,3.8958330154418945,3.9791669845581055,24876000.0
1994-09-22,4.0,4.0208330154418945,3.9583330154418945,3.9791669845581055,11578800.0
1994-09-23,3.9791669845581055,4.0208330154418945,3.8333330154418945,3.9375,8888400.0
1994-09-26,3.9791669845581055,3.9791669845581055,3.9166669845581055,3.9375,11246400.0
1994-09-27,3.9375,3.9583330154418945,3.8958330154418945,3.9375,11129400.0
1994-09-28,3.9166669845581055,4.0,3.8958330154418945,3.9375,16686600.0
1994-09-29,3.9375,3.9583330154418945,3.8958330154418945,3.9166669845581055,9184800.0
1994-09-30,3.9166669845581055,3.9375,3.8958330154418945,3.8958330154418945,11794800.0
1994-10-03,3.9375,3.9375,3.8541669845581055,3.875,11028600.0
1994-10-04,3.8958330154418945,3.9166669845581055,3.7916669845581055,3.7916669845581055,20346000.0
1994-10-05,3.7916669845581055,3.8958330154418945,3.75,3.875,23381400.0
1994-10-06,3.8958330154418945,3.8958330154418945,3.7916669845581055,3.8125,14775000.0
1994-10-07,3.8333330154418945,3.8541669845581055,3.7708330154418945,3.8333330154418945,14733600.0
1994-10-10,3.7916669845581055,3.8958330154418945,3.7916669845581055,3.8958330154418945,9344400.0
1994-10-11,3.9583330154418945,4.0208330154418945,3.9375,3.9583330154418945,17193600.0
1994-10-12,3.9791669845581055,4.0,3.9375,3.9375,9712200.0
1994-10-13,4.0,4.0416669845581055,3.9791669845581055,4.0416669845581055,19280400.0
1994-10-14,4.0625,4.0625,4.0,4.0208330154418945,8787000.0
1994-10-17,4.0,4.0208330154418945,3.9166669845581055,3.9583330154418945,8301000.0
1994-10-18,3.9583330154418945,3.9583330154418945,3.9166669845581055,3.9583330154418945,8232600.0
1994-10-19,3.9375,4.0208330154418945,3.8958330154418945,3.9791669845581055,16173600.0
1994-10-20,3.9375,3.9791669845581055,3.9166669845581055,3.9166669845581055,10802400.0
