Date,Open,High,Low,Close,Volume
2012-01-05,28.459999084472656,28.75,28.18000030517578,28.489999771118164,2007500.0
2012-01-06,28.40999984741211,28.549999237060547,28.020000457763672,28.309999465942383,2435700.0
2012-01-09,29.299999237060547,30.389999389648438,29.25,30.219999313354492,3348500.0
2012-01-10,30.520000457763672,31.1299991607666,30.3799991607666,30.649999618530273,2682900.0
2012-01-11,30.690000534057617,31.649999618530273,30.59000015258789,31.200000762939453,2710300.0
2012-01-12,31.200000762939453,31.93000030517578,30.81999969482422,31.68000030517578,1987300.0
2012-01-13,31.520000457763672,32.0,31.209999084472656,31.56999969482422,2427500.0
2012-01-17,31.700000762939453,32.2599983215332,31.469999313354492,31.649999618530273,3178200.0
2012-01-18,33.0,35.0,32.779998779296875,33.939998626708984,4427400.0
2012-01-19,33.880001068115234,34.349998474121094,33.599998474121094,33.619998931884766,3154600.0
2012-01-20,33.5099983215332,34.040000915527344,33.34000015258789,33.810001373291016,2346200.0
2012-01-23,33.849998474121094,33.900001525878906,33.279998779296875,33.65999984741211,2012400.0
2012-01-24,33.59000015258789,34.2400016784668,33.59000015258789,33.869998931884766,3077800.0
2012-01-25,34.54999923706055,34.54999923706055,33.70000076293945,33.95000076293945,3035200.0
2012-01-26,33.959999084472656,34.43000030517578,33.84000015258789,34.08000183105469,2553700.0
2012-01-27,33.84000015258789,34.47999954223633,33.79999923706055,33.97999954223633,2946800.0
2012-01-30,33.599998474121094,34.0099983215332,33.349998474121094,33.72999954223633,1659000.0
2012-01-31,34.0,34.08000183105469,33.369998931884766,33.939998626708984,1622500.0
2012-02-01,34.38999938964844,34.900001525878906,34.13999938964844,34.619998931884766,3936100.0
2012-02-02,34.79999923706055,35.18000030517578,34.75,35.0,3618800.0
2012-02-03,35.279998779296875,35.47999954223633,34.970001220703125,35.130001068115234,2381600.0
2012-02-06,35.0,35.04999923706055,34.13999938964844,34.29999923706055,1885300.0
2012-02-07,34.34000015258789,34.63999938964844,33.95000076293945,34.58000183105469,1507600.0
2012-02-08,34.54999923706055,35.0,34.439998626708984,34.880001068115234,1503200.0
2012-02-09,35.0099983215332,35.310001373291016,34.790000915527344,35.130001068115234,1179000.0
2012-02-10,34.58000183105469,35.400001525878906,34.349998474121094,34.4900016784668,889800.0
2012-02-13,34.849998474121094,35.16999816894531,34.02000045776367,34.810001373291016,1436000.0
2012-02-14,34.56999969482422,34.939998626708984,34.189998626708984,34.5099983215332,1831900.0
2012-02-15,34.91999816894531,35.47999954223633,34.810001373291016,34.97999954223633,1986400.0
2012-02-16,35.029998779296875,35.95000076293945,34.720001220703125,35.86000061035156,1676900.0
2012-02-17,35.66999816894531,35.790000915527344,34.84000015258789,35.2400016784668,1840200.0
2012-02-21,35.47999954223633,35.880001068115234,35.279998779296875,35.470001220703125,2044900.0
2012-02-22,35.34000015258789,36.31999969482422,35.34000015258789,35.900001525878906,2433300.0
2012-02-23,35.79999923706055,37.2599983215332,35.709999084472656,37.189998626708984,4760600.0
2012-02-24,37.349998474121094,37.400001525878906,36.16999816894531,36.31999969482422,1932500.0
2012-02-27,36.209999084472656,37.189998626708984,35.540000915527344,36.97999954223633,2621600.0
2012-02-28,36.83000183105469,37.41999816894531,36.560001373291016,37.0099983215332,2158100.0
2012-02-29,36.939998626708984,37.70000076293945,36.709999084472656,37.61000061035156,3450300.0
2012-03-01,37.7400016784668,37.79999923706055,37.15999984741211,37.31999969482422,1255000.0
2012-03-02,37.25,37.29999923706055,36.33000183105469,36.599998474121094,1960100.0
2012-03-05,36.52000045776367,36.54999923706055,35.290000915527344,35.45000076293945,2488100.0
2012-03-06,34.689998626708984,35.47999954223633,34.599998474121094,35.310001373291016,1993600.0
2012-03-07,35.5099983215332,35.970001220703125,35.2599983215332,35.75,1285700.0
2012-03-08,36.29999923706055,36.81999969482422,36.099998474121094,36.41999816894531,1747800.0
2012-03-09,36.52000045776367,36.81999969482422,36.04999923706055,36.77000045776367,1330700.0
2012-03-12,36.72999954223633,36.86000061035156,36.099998474121094,36.599998474121094,872400.0
2012-03-13,36.95000076293945,37.66999816894531,36.880001068115234,37.630001068115234,1290200.0
2012-03-14,37.599998474121094,38.369998931884766,37.0,37.11000061035156,2228200.0
2012-03-15,37.13999938964844,37.77000045776367,36.88999938964844,37.7599983215332,1624800.0
2012-03-16,37.84000015258789,38.79999923706055,37.66999816894531,37.900001525878906,2352000.0
2012-03-19,37.77000045776367,38.15999984741211,37.619998931884766,38.060001373291016,1005800.0
2012-03-20,37.70000076293945,38.150001525878906,37.5,38.029998779296875,1764200.0
2012-03-21,38.09000015258789,38.599998474121094,37.849998474121094,38.36000061035156,1360400.0
2012-03-22,38.18000030517578,38.34000015258789,37.86000061035156,37.95000076293945,1968000.0
2012-03-23,37.810001373291016,38.16999816894531,37.52000045776367,38.099998474121094,1486300.0
2012-03-26,38.459999084472656,38.849998474121094,37.970001220703125,38.84000015258789,1667800.0
2012-03-27,38.689998626708984,39.02000045776367,38.380001068115234,38.779998779296875,1759700.0
2012-03-28,38.83000183105469,38.869998931884766,37.790000915527344,37.970001220703125,1669100.0
2012-03-29,37.650001525878906,38.369998931884766,37.5,38.34000015258789,1302400.0
2012-03-30,38.459999084472656,39.220001220703125,38.150001525878906,38.970001220703125,2421000.0
2012-04-02,38.88999938964844,39.0099983215332,38.11000061035156,38.689998626708984,1437000.0
2012-04-03,38.61000061035156,38.9900016784668,38.130001068115234,38.369998931884766,1231300.0
2012-04-04,38.04999923706055,38.130001068115234,37.09000015258789,37.40999984741211,1312500.0
2012-04-05,37.470001220703125,37.9900016784668,37.349998474121094,37.61000061035156,1379200.0
2012-04-09,37.2400016784668,37.70000076293945,37.06999969482422,37.58000183105469,1219800.0
2012-04-10,37.38999938964844,37.7400016784668,36.56999969482422,36.79999923706055,2007200.0
2012-04-11,37.04999923706055,38.209999084472656,36.900001525878906,37.47999954223633,1594400.0
2012-04-12,37.630001068115234,38.45000076293945,37.5,38.150001525878906,1252500.0
2012-04-13,37.91999816894531,37.93000030517578,37.209999084472656,37.279998779296875,894100.0
2012-04-16,37.38999938964844,37.56999969482422,37.0,37.04999923706055,1763300.0
2012-04-17,37.369998931884766,37.95000076293945,37.220001220703125,37.7400016784668,1129600.0
2012-04-18,37.54999923706055,37.810001373291016,37.11000061035156,37.47999954223633,883700.0
2012-04-19,36.97999954223633,37.189998626708984,35.61000061035156,35.709999084472656,2896900.0
2012-04-20,35.75,35.75,33.61000061035156,34.279998779296875,8040000.0
2012-04-23,33.77000045776367,33.83000183105469,33.13999938964844,33.22999954223633,4391200.0
2012-04-24,33.189998626708984,33.2599983215332,32.380001068115234,32.68000030517578,3724600.0
2012-04-25,34.529998779296875,35.27000045776367,34.15999984741211,34.97999954223633,4019600.0
2012-04-26,34.689998626708984,35.25,34.40999984741211,35.060001373291016,1624200.0
2012-04-27,35.09000015258789,35.310001373291016,34.5,34.599998474121094,1700700.0
2012-04-30,34.41999816894531,34.619998931884766,34.09000015258789,34.47999954223633,1346400.0
2012-05-01,34.529998779296875,34.95000076293945,34.16999816894531,34.459999084472656,1176200.0
2012-05-02,34.130001068115234,34.86000061035156,33.86000061035156,34.779998779296875,884800.0
2012-05-03,34.709999084472656,34.72999954223633,33.290000915527344,33.36000061035156,1836800.0
2012-05-04,32.93000030517578,33.36000061035156,31.56999969482422,31.6299991607666,3860400.0
2012-05-07,31.559999465942383,31.989999771118164,31.209999084472656,31.299999237060547,1984800.0
2012-05-08,31.09000015258789,31.670000076293945,30.899999618530273,31.549999237060547,2853300.0
2012-05-09,31.170000076293945,31.239999771118164,30.719999313354492,31.06999969482422,2459600.0
2012-05-10,31.200000762939453,31.350000381469727,30.6299991607666,30.8799991607666,2229000.0
2012-05-11,30.690000534057617,31.149999618530273,30.610000610351562,30.940000534057617,2903900.0
2012-05-14,30.68000030517578,31.450000762939453,30.469999313354492,31.1299991607666,1859400.0
2012-05-15,31.190000534057617,31.65999984741211,30.90999984741211,31.049999237060547,2149300.0
2012-05-16,31.059999465942383,31.65999984741211,30.709999084472656,30.770000457763672,1945200.0
2012-05-17,30.700000762939453,30.940000534057617,30.049999237060547,30.06999969482422,1887200.0
2012-05-18,30.229999542236328,30.25,29.709999084472656,30.020000457763672,2285500.0
2012-05-21,30.0,30.90999984741211,29.700000762939453,30.90999984741211,2836000.0
2012-05-22,30.940000534057617,31.420000076293945,30.829999923706055,31.270000457763672,2847500.0
2012-05-23,31.690000534057617,33.59000015258789,31.5,33.52000045776367,4773500.0
2012-05-24,33.459999084472656,33.52000045776367,32.43000030517578,32.5099983215332,2748700.0
2012-05-25,32.599998474121094,33.400001525878906,32.56999969482422,33.150001525878906,1545700.0
2012-05-29,33.54999923706055,34.5099983215332,33.209999084472656,34.45000076293945,1916300.0
2012-05-30,33.95000076293945,34.04999923706055,32.869998931884766,33.060001373291016,2623700.0
2012-05-31,33.279998779296875,33.380001068115234,32.470001220703125,33.099998474121094,1915700.0
2012-06-01,32.43000030517578,32.66999816894531,30.860000610351562,30.979999542236328,3889200.0
2012-06-04,31.219999313354492,31.649999618530273,30.18000030517578,30.530000686645508,3973200.0
2012-06-05,30.579999923706055,31.489999771118164,30.389999389648438,31.40999984741211,3605300.0
2012-06-06,31.799999237060547,32.9900016784668,31.579999923706055,32.970001220703125,2529900.0
2012-06-07,33.43000030517578,33.47999954223633,32.86000061035156,32.95000076293945,2310100.0
2012-06-08,32.83000183105469,34.040000915527344,32.5,33.84000015258789,2511900.0
2012-06-11,34.09000015258789,34.2599983215332,33.13999938964844,33.2400016784668,1544300.0
2012-06-12,33.310001373291016,34.16999816894531,33.310001373291016,33.91999816894531,1847100.0
2012-06-13,33.90999984741211,34.4900016784668,33.650001525878906,34.040000915527344,2058000.0
2012-06-14,33.790000915527344,33.79999923706055,32.650001525878906,33.310001373291016,2370900.0
2012-06-15,33.36000061035156,34.34000015258789,33.34000015258789,34.06999969482422,1828900.0
2012-06-18,33.95000076293945,35.08000183105469,33.810001373291016,34.7599983215332,1716300.0
2012-06-19,34.91999816894531,35.0,34.400001525878906,34.70000076293945,1915200.0
2012-06-20,34.79999923706055,35.540000915527344,34.790000915527344,35.27000045776367,2926700.0
2012-06-21,35.25,35.38999938964844,34.38999938964844,34.47999954223633,2317300.0
2012-06-22,34.459999084472656,35.04999923706055,34.380001068115234,34.79999923706055,5552000.0
2012-06-25,34.380001068115234,34.63999938964844,34.040000915527344,34.209999084472656,2359200.0
2012-06-26,34.29999923706055,34.619998931884766,33.959999084472656,34.38999938964844,1865600.0
2012-06-27,34.41999816894531,35.060001373291016,34.33000183105469,34.900001525878906,1141500.0
2012-06-28,34.5099983215332,34.7400016784668,33.93000030517578,34.310001373291016,1694100.0
2012-06-29,35.02000045776367,35.939998626708984,35.02000045776367,35.900001525878906,1899000.0
2012-07-02,35.77000045776367,36.189998626708984,35.27000045776367,35.4900016784668,2185500.0
2012-07-03,35.560001373291016,35.79999923706055,35.439998626708984,35.7400016784668,980300.0
2012-07-05,35.7400016784668,35.959999084472656,35.470001220703125,35.58000183105469,857600.0
2012-07-06,35.5,35.52000045776367,34.06999969482422,34.47999954223633,1471600.0
2012-07-09,34.5,34.599998474121094,33.119998931884766,33.290000915527344,2197400.0
2012-07-10,33.599998474121094,34.06999969482422,33.25,33.43000030517578,2133800.0
2012-07-11,33.40999984741211,33.54999923706055,32.93000030517578,33.099998474121094,1894000.0
2012-07-12,32.91999816894531,32.9900016784668,32.13999938964844,32.58000183105469,2114000.0
2012-07-13,32.54999923706055,33.25,32.47999954223633,33.150001525878906,1679100.0
2012-07-16,32.970001220703125,33.09000015258789,32.380001068115234,32.7400016784668,1376100.0
2012-07-17,33.099998474121094,33.220001220703125,32.56999969482422,33.040000915527344,1803800.0
2012-07-18,32.9900016784668,34.04999923706055,32.90999984741211,33.790000915527344,2123000.0
2012-07-19,34.529998779296875,36.400001525878906,34.41999816894531,36.040000915527344,3467500.0
2012-07-20,35.95000076293945,36.0,35.25,35.279998779296875,1496100.0
2012-07-23,34.63999938964844,34.79999923706055,33.72999954223633,34.4900016784668,1510100.0
2012-07-24,34.68000030517578,35.09000015258789,33.77000045776367,34.18000030517578,975800.0
2012-07-25,34.130001068115234,34.75,33.81999969482422,34.209999084472656,2047000.0
2012-07-26,35.0099983215332,35.72999954223633,35.0,35.439998626708984,1310100.0
2012-07-27,35.790000915527344,36.470001220703125,35.54999923706055,36.130001068115234,1149800.0
2012-07-30,36.31999969482422,36.70000076293945,35.720001220703125,35.970001220703125,1204400.0
2012-07-31,36.2400016784668,37.63999938964844,36.220001220703125,36.900001525878906,2359700.0
2012-08-01,37.11000061035156,37.119998931884766,36.40999984741211,36.689998626708984,1542300.0
2012-08-02,36.349998474121094,37.13999938964844,36.099998474121094,36.540000915527344,1315100.0
2012-08-03,37.150001525878906,37.459999084472656,36.66999816894531,37.11000061035156,1433300.0
2012-08-06,37.189998626708984,37.439998626708984,37.0,37.06999969482422,1130300.0
2012-08-07,37.279998779296875,37.630001068115234,37.060001373291016,37.400001525878906,1542400.0
2012-08-08,37.459999084472656,37.70000076293945,37.25,37.47999954223633,1717300.0
2012-08-09,37.040000915527344,37.56999969482422,37.0099983215332,37.31999969482422,999600.0
2012-08-10,37.22999954223633,37.43000030517578,36.77000045776367,37.150001525878906,1466200.0
2012-08-13,37.150001525878906,37.150001525878906,36.09000015258789,36.27000045776367,2111600.0
2012-08-14,36.72999954223633,36.77000045776367,35.97999954223633,36.150001525878906,2432400.0
2012-08-15,36.04999923706055,36.630001068115234,36.0,36.58000183105469,1598400.0
2012-08-16,36.70000076293945,37.13999938964844,36.70000076293945,36.90999984741211,2588100.0
2012-08-17,37.75,37.880001068115234,36.400001525878906,36.84000015258789,2998500.0
2012-08-20,36.95000076293945,36.95000076293945,35.40999984741211,35.959999084472656,2546800.0
2012-08-21,36.0,36.560001373291016,35.70000076293945,36.380001068115234,1923100.0
2012-08-22,36.25,36.68000030517578,36.040000915527344,36.4900016784668,1325100.0
2012-08-23,36.2400016784668,36.29999923706055,35.720001220703125,36.02000045776367,1206000.0
2012-08-24,36.02000045776367,36.34000015258789,35.84000015258789,36.04999923706055,1303000.0
2012-08-27,36.06999969482422,36.130001068115234,35.63999938964844,35.77000045776367,1330600.0
2012-08-28,35.83000183105469,36.41999816894531,35.68000030517578,36.27000045776367,1532000.0
2012-08-29,36.38999938964844,36.86000061035156,36.220001220703125,36.599998474121094,1195200.0
2012-08-30,36.5,36.5,35.849998474121094,36.02000045776367,1367100.0
2012-08-31,36.290000915527344,36.79999923706055,35.90999984741211,36.56999969482422,1326600.0
2012-09-04,36.369998931884766,36.59000015258789,35.33000183105469,35.88999938964844,2152700.0
2012-09-05,35.61000061035156,35.619998931884766,35.04999923706055,35.18000030517578,1618400.0
2012-09-06,35.63999938964844,36.810001373291016,35.189998626708984,36.61000061035156,2288300.0
2012-09-07,36.709999084472656,36.83000183105469,36.099998474121094,36.20000076293945,1584600.0
2012-09-10,35.959999084472656,36.189998626708984,34.95000076293945,35.0,1623800.0
2012-09-11,35.040000915527344,35.56999969482422,34.83000183105469,34.959999084472656,1242000.0
2012-09-12,35.220001220703125,35.5,35.0099983215332,35.22999954223633,1380300.0
2012-09-13,35.279998779296875,35.400001525878906,34.45000076293945,35.06999969482422,2187500.0
2012-09-14,35.09000015258789,35.5,34.70000076293945,35.060001373291016,3402400.0
2012-09-17,35.189998626708984,35.38999938964844,34.880001068115234,35.279998779296875,1529800.0
2012-09-18,35.08000183105469,35.16999816894531,34.650001525878906,35.15999984741211,1054400.0
2012-09-19,35.130001068115234,35.41999816894531,34.75,35.04999923706055,2079700.0
2012-09-20,34.58000183105469,34.90999984741211,33.220001220703125,33.75,4025000.0
2012-09-21,34.33000183105469,36.119998931884766,34.33000183105469,35.5099983215332,6864000.0
2012-09-24,35.0,35.13999938964844,34.22999954223633,34.599998474121094,4419000.0
2012-09-25,34.560001373291016,34.9900016784668,32.93000030517578,33.0099983215332,3400900.0
2012-09-26,32.7400016784668,33.540000915527344,32.38999938964844,33.459999084472656,4126800.0
2012-09-27,33.18000030517578,34.9900016784668,32.970001220703125,34.900001525878906,4113400.0
2012-09-28,34.45000076293945,35.02000045776367,34.099998474121094,34.869998931884766,2590800.0
2012-10-01,35.13999938964844,35.540000915527344,34.54999923706055,34.689998626708984,2009100.0
2012-10-02,34.900001525878906,34.900001525878906,34.099998474121094,34.41999816894531,1709600.0
2012-10-03,34.529998779296875,35.04999923706055,34.43000030517578,34.56999969482422,2725500.0
2012-10-04,34.56999969482422,34.56999969482422,34.0,34.41999816894531,1142500.0
2012-10-05,34.720001220703125,35.279998779296875,34.16999816894531,34.439998626708984,1511700.0
2012-10-08,34.0,34.22999954223633,33.709999084472656,33.880001068115234,1003900.0
2012-10-09,33.5,33.7400016784668,33.040000915527344,33.59000015258789,2077000.0
2012-10-10,33.68000030517578,33.709999084472656,32.54999923706055,32.59000015258789,1447600.0
2012-10-11,33.0099983215332,33.47999954223633,32.560001373291016,32.93000030517578,1376800.0
2012-10-12,32.72999954223633,33.0099983215332,32.540000915527344,32.97999954223633,2673300.0
2012-10-15,33.099998474121094,33.36000061035156,32.79999923706055,33.189998626708984,1714400.0
2012-10-16,33.29999923706055,34.59000015258789,33.22999954223633,34.349998474121094,1860200.0
2012-10-17,34.09000015258789,34.599998474121094,33.880001068115234,34.11000061035156,1341000.0
2012-10-18,34.06999969482422,34.400001525878906,33.810001373291016,34.04999923706055,1275200.0
2012-10-19,34.119998931884766,34.18000030517578,32.900001525878906,33.189998626708984,1908800.0
2012-10-22,33.47999954223633,33.689998626708984,33.0,33.400001525878906,1270700.0
2012-10-23,32.959999084472656,33.349998474121094,32.81999969482422,33.2400016784668,1095300.0
2012-10-24,33.529998779296875,33.59000015258789,32.59000015258789,32.72999954223633,1352200.0
2012-10-25,33.06999969482422,33.7400016784668,33.040000915527344,33.70000076293945,1539600.0
2012-10-26,33.70000076293945,33.9900016784668,33.400001525878906,33.83000183105469,1262300.0
2012-10-31,33.619998931884766,33.70000076293945,32.810001373291016,33.029998779296875,2285100.0
2012-11-01,33.290000915527344,34.560001373291016,33.04999923706055,34.5,1872500.0
2012-11-02,34.709999084472656,34.849998474121094,33.939998626708984,33.970001220703125,1922300.0
2012-11-05,33.0,34.41999816894531,32.9900016784668,34.31999969482422,1388100.0
2012-11-06,34.31999969482422,35.279998779296875,34.209999084472656,35.279998779296875,2004500.0
2012-11-07,34.779998779296875,35.11000061035156,33.88999938964844,33.959999084472656,2075100.0
2012-11-08,34.9900016784668,34.9900016784668,33.83000183105469,33.84000015258789,1326500.0
2012-11-09,34.0,34.0,33.41999816894531,33.47999954223633,1418600.0
2012-11-12,33.58000183105469,33.849998474121094,33.220001220703125,33.61000061035156,760700.0
2012-11-13,33.2599983215332,33.81999969482422,33.18000030517578,33.279998779296875,1111300.0
2012-11-14,33.68000030517578,33.88999938964844,32.869998931884766,33.029998779296875,1205400.0
2012-11-15,33.13999938964844,33.220001220703125,32.09000015258789,32.25,1374500.0
2012-11-16,32.209999084472656,32.380001068115234,31.68000030517578,31.940000534057617,2388800.0
2012-11-19,32.279998779296875,32.83000183105469,32.0099983215332,32.75,1666400.0
2012-11-20,33.31999969482422,33.47999954223633,32.5,32.810001373291016,1190500.0
2012-11-21,32.779998779296875,32.959999084472656,32.52000045776367,32.81999969482422,780200.0
2012-11-23,33.0,33.7400016784668,32.849998474121094,33.54999923706055,817700.0
2012-11-26,33.75,34.2400016784668,33.40999984741211,34.040000915527344,1656200.0
2012-11-27,33.86000061035156,34.529998779296875,33.599998474121094,34.119998931884766,2054700.0
2012-11-28,33.619998931884766,34.650001525878906,33.61000061035156,34.560001373291016,2070200.0
2012-11-29,34.880001068115234,35.43000030517578,34.720001220703125,35.099998474121094,1906000.0
2012-11-30,34.59000015258789,35.43000030517578,33.900001525878906,35.099998474121094,4163400.0
2012-12-03,35.38999938964844,35.58000183105469,34.630001068115234,34.810001373291016,1750400.0
2012-12-04,34.790000915527344,35.15999984741211,34.689998626708984,34.91999816894531,1689900.0
2012-12-05,35.029998779296875,35.15999984741211,34.5,34.529998779296875,1587500.0
2012-12-06,34.540000915527344,35.150001525878906,34.459999084472656,35.119998931884766,1196300.0
2012-12-07,34.22999954223633,34.560001373291016,33.95000076293945,34.25,8505000.0
2012-12-10,34.380001068115234,34.52000045776367,34.099998474121094,34.45000076293945,2684500.0
2012-12-11,34.65999984741211,34.880001068115234,34.33000183105469,34.560001373291016,4362500.0
2012-12-12,34.790000915527344,34.880001068115234,34.45000076293945,34.56999969482422,4927400.0
2012-12-13,35.0,35.0099983215332,33.59000015258789,33.70000076293945,6619400.0
2012-12-14,33.15999984741211,33.27000045776367,30.5,31.139999389648438,9871400.0
2012-12-17,31.389999389648438,32.0,31.020000457763672,31.989999771118164,7058300.0
2012-12-18,32.22999954223633,32.5,31.690000534057617,32.27000045776367,4141400.0
2012-12-19,32.290000915527344,32.5,31.940000534057617,31.989999771118164,2502300.0
2012-12-20,32.04999923706055,32.2400016784668,31.420000076293945,31.899999618530273,2378800.0
2012-12-21,31.139999389648438,31.56999969482422,31.010000228881836,31.360000610351562,3506400.0
2012-12-24,31.290000915527344,31.329999923706055,30.979999542236328,31.149999618530273,799500.0
2012-12-26,31.219999313354492,31.56999969482422,30.770000457763672,30.8799991607666,1633900.0
2012-12-27,31.079999923706055,31.489999771118164,30.690000534057617,31.3700008392334,2754500.0
2012-12-28,31.059999465942383,31.469999313354492,30.959999084472656,31.149999618530273,1961700.0
2012-12-31,31.329999923706055,31.780000686645508,30.969999313354492,31.649999618530273,2664400.0
2013-01-02,32.43000030517578,33.060001373291016,32.2400016784668,32.540000915527344,3671600.0
2013-01-03,32.34000015258789,32.97999954223633,32.34000015258789,32.709999084472656,2329500.0
2013-01-04,32.70000076293945,32.77000045776367,32.189998626708984,32.5,2711300.0
2013-01-07,32.369998931884766,32.4900016784668,32.099998474121094,32.31999969482422,1682200.0
2013-01-08,32.45000076293945,32.70000076293945,32.09000015258789,32.099998474121094,2096900.0
2013-01-09,32.5,32.959999084472656,32.36000061035156,32.810001373291016,2945600.0
2013-01-10,33.459999084472656,33.59000015258789,33.02000045776367,33.52000045776367,4459100.0
2013-01-11,33.540000915527344,34.369998931884766,33.4900016784668,34.34000015258789,4787100.0
2013-01-14,33.84000015258789,34.619998931884766,33.63999938964844,34.56999969482422,4925800.0
2013-01-15,34.29999923706055,34.439998626708984,33.81999969482422,33.869998931884766,3373600.0
2013-01-16,33.810001373291016,34.61000061035156,33.77000045776367,34.560001373291016,2766900.0
2013-01-17,34.779998779296875,34.970001220703125,34.59000015258789,34.810001373291016,2106500.0
2013-01-18,34.540000915527344,34.75,34.310001373291016,34.439998626708984,1883000.0
2013-01-22,34.45000076293945,34.61000061035156,34.33000183105469,34.439998626708984,1380900.0
2013-01-23,34.849998474121094,35.0,34.16999816894531,34.41999816894531,2279100.0
2013-01-24,33.709999084472656,34.310001373291016,33.59000015258789,33.93000030517578,4456700.0
2013-01-25,33.83000183105469,34.290000915527344,33.81999969482422,34.15999984741211,3508900.0
2013-01-28,34.400001525878906,34.529998779296875,34.11000061035156,34.47999954223633,3846200.0
2013-01-29,34.29999923706055,34.709999084472656,34.18000030517578,34.56999969482422,2373200.0
2013-01-30,34.4900016784668,35.33000183105469,34.4900016784668,35.04999923706055,2518500.0
2013-01-31,35.52000045776367,36.09000015258789,35.25,35.77000045776367,6776400.0
2013-02-01,35.91999816894531,36.29999923706055,35.81999969482422,36.2599983215332,2797300.0
2013-02-04,35.75,36.209999084472656,35.13999938964844,35.18000030517578,4340100.0
2013-02-05,35.08000183105469,35.56999969482422,35.060001373291016,35.40999984741211,2939200.0
2013-02-06,35.22999954223633,35.790000915527344,35.09000015258789,35.63999938964844,2081100.0
2013-02-07,35.63999938964844,35.63999938964844,34.540000915527344,34.959999084472656,4243500.0
2013-02-08,35.279998779296875,35.529998779296875,35.04999923706055,35.31999969482422,3296600.0
2013-02-11,35.380001068115234,35.689998626708984,35.0,35.400001525878906,2999900.0
2013-02-12,35.20000076293945,35.349998474121094,34.779998779296875,35.13999938964844,3122400.0
2013-02-13,35.36000061035156,35.4900016784668,34.88999938964844,35.16999816894531,2659000.0
2013-02-14,35.09000015258789,35.66999816894531,34.9900016784668,35.63999938964844,3237200.0
2013-02-15,35.58000183105469,35.779998779296875,34.97999954223633,35.13999938964844,2531700.0
2013-02-19,35.0,35.54999923706055,34.79999923706055,35.540000915527344,2439600.0
2013-02-20,35.47999954223633,35.72999954223633,34.66999816894531,34.66999816894531,3326200.0
2013-02-21,34.470001220703125,34.68000030517578,32.959999084472656,33.66999816894531,6185300.0
2013-02-22,33.970001220703125,34.470001220703125,33.709999084472656,34.09000015258789,1896400.0
2013-02-25,34.130001068115234,34.220001220703125,32.939998626708984,32.95000076293945,3063200.0
2013-02-26,33.130001068115234,33.400001525878906,32.65999984741211,33.130001068115234,3455600.0
2013-02-27,33.79999923706055,34.369998931884766,33.630001068115234,33.689998626708984,3597100.0
2013-02-28,33.689998626708984,34.310001373291016,33.33000183105469,34.220001220703125,3478600.0
2013-03-01,33.91999816894531,34.09000015258789,33.2599983215332,33.70000076293945,3150000.0
2013-03-04,33.560001373291016,33.70000076293945,33.0099983215332,33.540000915527344,1700500.0
2013-03-05,33.70000076293945,34.36000061035156,33.68000030517578,34.33000183105469,3051000.0
2013-03-06,34.310001373291016,34.77000045776367,34.209999084472656,34.709999084472656,2461000.0
2013-03-07,34.689998626708984,35.130001068115234,34.400001525878906,34.970001220703125,3073800.0
2013-03-08,35.04999923706055,35.40999984741211,34.97999954223633,35.27000045776367,1968800.0
2013-03-11,35.08000183105469,35.65999984741211,34.970001220703125,35.2599983215332,2817300.0
2013-03-12,35.220001220703125,35.540000915527344,35.0,35.45000076293945,2247700.0
2013-03-13,35.5,36.11000061035156,35.2599983215332,35.9900016784668,2749500.0
2013-03-14,36.04999923706055,36.97999954223633,36.029998779296875,36.65999984741211,4344900.0
2013-03-15,36.70000076293945,36.779998779296875,35.810001373291016,36.0,3444700.0
2013-03-18,35.58000183105469,35.900001525878906,35.04999923706055,35.2599983215332,2868900.0
2013-03-19,35.38999938964844,35.81999969482422,35.040000915527344,35.29999923706055,3340000.0
2013-03-20,35.68000030517578,36.08000183105469,35.349998474121094,35.93000030517578,2963600.0
2013-03-21,35.40999984741211,35.7599983215332,35.130001068115234,35.560001373291016,2781600.0
2013-03-22,35.77000045776367,36.040000915527344,35.380001068115234,35.79999923706055,1730600.0
2013-03-25,35.869998931884766,35.88999938964844,35.25,35.52000045776367,1288800.0
2013-03-26,35.66999816894531,35.97999954223633,35.560001373291016,35.790000915527344,955600.0
2013-03-27,35.470001220703125,35.72999954223633,35.25,35.63999938964844,1486100.0
2013-03-28,35.79999923706055,35.93000030517578,35.47999954223633,35.91999816894531,1474000.0
2013-04-01,35.81999969482422,36.0,35.189998626708984,35.34000015258789,1850100.0
2013-04-02,35.56999969482422,35.61000061035156,34.77000045776367,34.880001068115234,2302000.0
2013-04-03,34.880001068115234,35.08000183105469,34.099998474121094,34.310001373291016,1829700.0
2013-04-04,34.2400016784668,34.68000030517578,33.959999084472656,34.599998474121094,1534800.0
2013-04-05,34.0099983215332,34.41999816894531,33.33000183105469,34.33000183105469,1444900.0
2013-04-08,34.25,34.66999816894531,33.970001220703125,34.65999984741211,1235700.0
2013-04-09,34.709999084472656,35.130001068115234,34.220001220703125,34.779998779296875,1600800.0
2013-04-10,34.810001373291016,35.5,34.790000915527344,35.380001068115234,1481700.0
2013-04-11,35.2400016784668,35.91999816894531,35.0099983215332,35.630001068115234,1828200.0
2013-04-12,35.5,35.529998779296875,34.560001373291016,34.90999984741211,1612500.0
