Date,Open,High,Low,Close,Volume
1981-10-15,0.0,3.2083330154418945,3.0208330154418945,3.1875,298800
2021-04-01,80.16000366210938,81.30999755859375,79.4800033569336,81.08999633789062,40182400
1985-04-11,16.0,16.0625,15.75,15.75,628000
2000-08-02,33.5,34.4375,30.375,31.25,20000200
1982-10-08,0.0,5.1458330154418945,5.0625,5.125,756600
1997-08-20,20.5,20.75,20.25,20.5625,4032400
2011-09-02,6.349999904632568,6.480000019073486,6.28000020980835,6.320000171661377,17934000
1989-01-09,4.6875,4.6875,4.5625,4.5625,880800
2005-10-21,21.15999984741211,21.950000762939453,21.1200008392334,21.850000381469727,12118700
2001-10-18,9.979999542236328,10.0,9.399999618530272,9.5,5469500
2004-10-26,15.789999961853027,15.789999961853027,15.43000030517578,15.619999885559082,9667400
2014-05-27,4.050000190734863,4.059999942779541,4.03000020980835,4.039999961853027,6922800
2007-04-24,13.760000228881836,14.65999984741211,13.600000381469728,14.56999969482422,123830100
1980-04-30,0.0,2.625,2.5416669845581055,2.5520830154418945,273600
1990-09-27,2.75,2.75,2.5625,2.625,535000
1989-05-26,4.625,4.75,4.625,4.75,1240600
1999-11-24,13.625,14.0,13.53125,13.625,6332400
2003-09-09,12.369999885559082,12.399999618530272,12.119999885559082,12.279999732971191,9629500
1991-10-14,5.375,5.625,5.3125,5.5625,3919000
2005-10-17,21.36000061035156,21.600000381469727,21.219999313354492,21.3700008392334,5727800
2008-04-16,5.929999828338623,6.170000076293945,5.829999923706055,6.070000171661377,26678700
2007-03-27,13.5600004196167,13.65999984741211,13.470000267028809,13.5,13302100
1987-09-09,10.0625,10.125,9.9375,10.0625,909800
2006-06-01,31.049999237060547,31.43000030517578,30.450000762939453,31.38999938964844,15279700
1981-07-15,0.0,3.625,3.5208330154418945,3.6041669845581055,101400
1997-05-19,21.25,21.25,19.75,20.0,6590000
1992-09-28,5.625,5.8125,5.5,5.75,930400
2018-11-15,20.719999313354492,21.770000457763672,20.420000076293945,21.489999771118164,97715500
2023-06-26,110.9499969482422,112.5500030517578,107.1999969482422,107.51000213623048,68557000
2019-01-03,18.420000076293945,18.68000030517578,16.940000534057617,17.049999237060547,117277600
2013-07-03,4.0,4.070000171661377,3.9600000381469727,4.059999942779541,11315900
2021-06-15,81.58999633789062,81.68000030517578,80.22000122070312,80.47000122070312,26194300
2018-08-24,22.90999984741211,24.0,22.670000076293945,23.979999542236328,164328200
2017-12-11,9.970000267028809,10.15999984741211,9.960000038146973,10.15999984741211,29956400
2001-05-17,31.5,32.81999969482422,30.899999618530273,31.549999237060547,9595600
1992-03-10,9.25,9.375,9.0625,9.125,2083800
1991-05-06,6.0,6.1875,5.9375,6.0,1193800
2011-10-14,5.039999961853027,5.070000171661377,4.849999904632568,4.920000076293945,12805400
2016-02-03,2.0399999618530273,2.0799999237060547,1.950000047683716,2.069999933242798,9978600
1980-08-19,0.0,4.1041669845581055,3.9166669845581055,3.9479169845581055,639600
2009-03-11,2.3299999237060547,2.3499999046325684,2.25,2.309999942779541,11985800
2023-09-25,95.9499969482422,97.4499969482422,94.45999908447266,97.37999725341795,43223700
1996-04-03,8.6875,8.9375,8.625,8.75,1164200
1981-01-26,0.0,4.2708330154418945,3.8958330154418945,4.0833330154418945,1447800
2019-10-07,28.899999618530273,29.6299991607666,28.84000015258789,28.93000030517578,39337200
1980-08-07,0.0,4.2708330154418945,4.2083330154418945,4.21875,218400
1987-08-24,10.9375,11.1875,10.8125,10.875,1808200
2022-09-20,76.08000183105469,76.58000183105469,74.7300033569336,75.25,51129100
1989-02-06,4.6875,4.6875,4.5625,4.6875,589800
1995-07-11,16.875,17.375,16.5,17.1875,11086000
2013-04-11,2.549999952316284,2.569999933242798,2.4600000381469727,2.5199999809265137,12946700
1989-07-20,4.625,4.625,4.4375,4.5625,775800
1997-07-30,17.1875,17.625,16.90625,16.90625,4466400
2010-06-15,8.350000381469727,8.880000114440918,8.34000015258789,8.819999694824219,35702500
1985-12-02,13.875,13.875,13.5,13.6875,489200
1992-06-08,7.4375,7.5,7.25,7.3125,1181000
1990-08-01,3.4375,3.5,3.4375,3.4375,836000
2011-02-15,8.600000381469727,8.760000228881836,8.4399995803833,8.600000381469727,30341600
2010-07-16,7.28000020980835,7.590000152587891,7.110000133514404,7.369999885559082,72988600
1988-08-30,5.875,5.9375,5.8125,5.875,279400
1988-03-25,5.8125,5.9375,5.625,5.625,722000
2001-03-02,19.75,22.540000915527344,19.700000762939453,21.739999771118164,10344300
1998-10-08,7.5,7.5625,6.8125,7.0,11290400
2024-12-30,123.55999755859376,124.0999984741211,122.3499984741211,122.44000244140624,30501600
1981-07-10,0.0,3.7291669845581055,3.5416669845581055,3.5416669845581055,206400
2006-03-01,39.0,40.369998931884766,39.0,40.06999969482422,14504500
1999-10-22,9.75,9.75,9.3125,9.34375,6237800
1980-09-10,0.0,4.53125,4.40625,4.4166669845581055,615600
2004-10-06,13.75,14.0600004196167,13.630000114440918,13.970000267028809,10061200
2021-08-10,107.9000015258789,109.16999816894533,104.36000061035156,106.4800033569336,113012300
2022-04-05,109.69000244140624,110.4800033569336,106.0500030517578,106.81999969482422,79532000
2005-10-24,22.0,22.200000762939453,21.5,22.1200008392334,9277000
1985-03-14,15.3125,15.5625,15.125,15.25,1375400
2010-03-02,8.329999923706055,8.600000381469727,8.289999961853027,8.380000114440918,25506100
2020-11-09,84.23999786376953,87.05000305175781,82.7699966430664,83.12000274658203,58580700
1987-09-16,10.3125,10.6875,10.25,10.4375,408200
2007-04-30,14.270000457763672,14.279999732971191,13.8100004196167,13.81999969482422,20980200
2015-12-21,2.4700000286102295,2.5299999713897705,2.430000066757202,2.5299999713897705,6876600
2015-08-06,2.1500000953674316,2.1700000762939453,2.0999999046325684,2.109999895095825,9475000
1990-02-26,3.875,4.125,3.875,4.0625,1289400
2009-01-16,2.319999933242798,2.4000000953674316,2.200000047683716,2.2899999618530273,15182600
2007-08-30,12.130000114440918,12.779999732971191,12.020000457763672,12.420000076293944,30309800
1985-06-07,12.9375,13.1875,12.75,13.125,835600
2011-09-07,6.5,6.760000228881836,6.440000057220459,6.760000228881836,18692700
2022-04-06,104.4499969482422,105.73999786376952,101.70999908447266,103.66999816894533,105256600
1987-11-09,5.125,5.1875,5.0,5.0625,473000
2023-10-30,96.13999938964844,97.04000091552734,94.6999969482422,96.18000030517578,43716600
2001-12-28,16.549999237060547,16.600000381469727,16.25,16.3799991607666,2967300
2022-11-15,77.26000213623047,79.16000366210938,75.38999938964844,76.37000274658203,108946300
2016-05-17,3.799999952316284,3.9800000190734863,3.690000057220459,3.7899999618530273,20066100
2011-12-28,5.389999866485596,5.420000076293945,5.239999771118164,5.28000020980835,5277600
1988-10-11,4.4375,4.625,4.375,4.625,3152800
1996-03-18,9.0,9.0625,8.875,9.0625,2319800
1992-06-30,4.4375,4.5,4.375,4.375,1330400
2016-02-08,1.9700000286102295,1.9800000190734863,1.8700000047683716,1.9299999475479128,11589000
2022-02-25,117.16000366210938,121.2300033569336,116.04000091552734,121.05999755859376,127821000
1994-10-05,12.5,12.625,12.1875,12.625,5441200
2023-05-10,96.41999816894533,99.94000244140624,96.12000274658205,97.0199966430664,95619500
2015-10-26,2.2100000381469727,2.2100000381469727,2.119999885559082,2.1500000953674316,6313500
1980-06-24,0.0,2.9375,2.90625,2.9375,102000
2019-06-28,31.079999923706055,31.11000061035156,30.329999923706055,30.3700008392334,50090900
1984-12-13,13.375,13.4375,12.6875,12.75,1285400
2013-12-31,3.869999885559082,3.880000114440918,3.8299999237060542,3.869999885559082,12347800
2001-12-17,17.200000762939453,17.950000762939453,17.0,17.799999237060547,5827000
1982-08-26,0.0,5.0833330154418945,4.6666669845581055,4.8333330154418945,2529000
1981-06-26,0.0,4.1666669845581055,3.9166669845581055,4.125,249600
2024-06-12,160.32000732421875,162.24000549316406,158.6199951171875,160.24000549316406,48325800
2014-03-03,3.660000085830689,3.700000047683716,3.5999999046325684,3.6700000762939458,19555800
1986-08-18,8.25,8.3125,8.0,8.0,476800
1994-10-03,15.125,15.1875,13.1875,13.25,11556000
1991-08-15,5.8125,5.8125,5.625,5.6875,671400
1995-09-15,17.25,17.25,16.875,17.0,3234400
2009-05-22,4.429999828338623,4.429999828338623,4.25,4.260000228881836,8274300
2017-09-25,13.25,13.279999732971191,12.489999771118164,12.609999656677246,84172200
1987-07-06,9.5,9.625,9.3125,9.375,874600
2001-12-12,18.149999618530273,18.36000061035156,17.65999984741211,18.309999465942383,4834100
2008-02-19,6.639999866485596,6.739999771118164,6.489999771118164,6.5,16220600
2011-04-07,8.479999542236328,8.539999961853027,8.289999961853027,8.40999984741211,14977000
1996-03-20,8.875,8.875,8.625,8.6875,1594000
2000-01-05,14.53125,15.0625,14.0,15.0,8204600
2007-04-12,13.25,13.6899995803833,13.239999771118164,13.65999984741211,30963900
2014-06-20,4.340000152587891,4.369999885559082,4.070000171661377,4.099999904632568,54721600
2015-01-02,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0
1995-05-15,17.8125,18.0,17.6875,17.875,1528000
1986-02-03,13.625,13.6875,13.4375,13.5625,865400
1985-11-26,13.25,13.5,13.25,13.375,475600
2003-11-03,15.4399995803833,16.0,15.420000076293944,15.93000030517578,8667700
2005-07-08,18.690000534057617,19.030000686645508,18.649999618530273,18.940000534057617,8619600
2018-01-10,11.630000114440918,12.149999618530272,11.5600004196167,11.960000038146973,52561200
1989-04-20,4.5,4.5625,4.4375,4.5,187600
1989-03-09,4.25,4.3125,4.1875,4.3125,780600
1984-06-14,15.25,15.25,14.0625,14.25,3389000
2020-12-17,97.5500030517578,97.91999816894533,96.25,96.83999633789062,32023700
1985-08-05,15.0625,15.0625,14.6875,14.875,535200
1995-10-18,14.125,14.1875,13.6875,13.8125,3090800
2002-08-05,7.730000019073486,7.940000057220459,7.449999809265137,7.570000171661377,6705900
1981-09-18,0.0,2.7916669845581055,2.6666669845581055,2.75,163200
1983-09-02,15.4375,16.0,15.4375,16.0,442200
1983-02-14,0.0,9.3125,8.84375,9.21875,451200
1998-09-01,6.65625,7.25,6.375,7.1875,4905000
1983-02-11,0.0,8.96875,8.78125,8.78125,297200
2000-01-28,18.59375,18.875,17.1875,17.625,6867200
2021-01-27,91.0999984741211,91.87999725341795,86.22000122070312,88.83999633789062,73341200
2009-11-24,7.010000228881836,7.070000171661377,6.829999923706055,6.949999809265137,18549700
2008-11-26,1.850000023841858,2.1700000762939453,1.7999999523162842,2.130000114440918,23960300
1999-12-01,14.125,14.15625,13.53125,13.75,5376600
2017-05-05,10.130000114440918,10.260000228881836,9.9399995803833,10.1899995803833,51759000
1994-02-15,10.6875,11.0,10.625,10.9375,1387800
2014-11-19,2.680000066757202,2.680000066757202,2.609999895095825,2.630000114440918,10323300
1998-04-01,14.625,15.125,14.03125,14.96875,15246600
2020-12-18,97.2699966430664,97.68000030517578,93.55999755859376,95.91999816894533,51823100
2012-07-24,4.179999828338623,4.199999809265137,4.0,4.059999942779541,21019600
1986-11-11,8.125,8.25,8.0,8.0625,579400
2024-06-26,160.60000610351562,160.74000549316406,156.0,157.5399932861328,36973400
1999-12-27,14.28125,14.5,14.0,14.46875,2471600
2018-11-30,21.299999237060547,21.36000061035156,20.520000457763672,21.299999237060547,82370700
1981-07-31,0.0,3.4166669845581055,3.3333330154418945,3.3333330154418945,439800
2001-07-06,23.5,23.899999618530273,20.799999237060547,20.799999237060547,26133700
2021-01-15,90.75,91.58999633789062,87.86000061035156,88.20999908447266,49340300
1990-08-06,2.875,2.9375,2.75,2.8125,1012200
2014-06-18,4.5,4.5,4.349999904632568,4.400000095367432,14702400
1997-08-04,18.75,18.875,18.34375,18.53125,4501600
2012-04-11,7.639999866485596,7.800000190734863,7.619999885559082,7.639999866485596,9540800
2015-11-30,2.3399999141693115,2.369999885559082,2.25,2.359999895095825,9924400
1993-11-18,9.4375,9.5,9.125,9.125,2713800
2023-03-14,83.66999816894531,88.30000305175781,83.58999633789062,87.44999694824219,66616300
2022-03-11,108.12999725341795,108.19000244140624,104.08000183105467,104.29000091552734,87584400
1984-03-28,14.125,14.8125,14.125,14.8125,517200
1985-03-27,15.75,16.5,15.6875,16.3125,1022800
1988-06-20,7.75,7.875,7.5625,7.5625,508400
2023-03-21,97.0,99.45999908447266,93.63999938964844,95.93000030517578,85285300
1981-05-18,0.0,4.6666669845581055,4.5833330154418945,4.625,301200
2012-03-01,7.46999979019165,7.699999809265137,7.420000076293945,7.510000228881836,19151900
2007-09-26,13.899999618530272,13.920000076293944,13.6899995803833,13.75,16308800
2018-12-21,18.1200008392334,18.34000015258789,16.760000228881836,16.93000030517578,132246000
2024-05-20,165.5500030517578,168.49000549316406,164.47000122070312,166.3300018310547,45618000
2014-02-27,3.690000057220459,3.7699999809265137,3.680000066757202,3.7100000381469727,18218000
1980-10-09,0.0,5.5416669845581055,5.4791669845581055,5.53125,276000
2001-11-28,13.800000190734863,13.800000190734863,13.130000114440918,13.210000038146973,4157200
1985-06-19,11.3125,11.875,11.1875,11.5,2160000
1994-04-13,12.9375,13.0,12.5625,12.75,2080800
1986-08-21,8.375,8.5,8.3125,8.5,863800
2002-12-17,7.449999809265137,7.699999809265137,7.239999771118164,7.340000152587891,6408500
2001-04-17,23.0,24.040000915527344,22.209999084472656,23.0,7502200
2012-12-31,2.2899999618530273,2.4200000762939453,2.2799999713897705,2.4000000953674316,20698200
1994-12-19,11.6875,11.6875,11.25,11.25,2169200
2016-08-22,7.829999923706055,7.949999809265137,7.369999885559082,7.579999923706055,41519200
2023-11-21,120.54000091552734,120.6500015258789,117.94000244140624,119.16000366210938,41064800
2005-12-15,27.540000915527344,27.969999313354492,27.420000076293945,27.899999618530273,7286300
2000-01-14,18.5625,20.28125,18.5,20.1875,15007800
2023-11-30,123.61000061035156,124.0500030517578,119.6500015258789,121.16000366210938,44494200
2017-02-28,15.449999809265137,15.550000190734863,14.350000381469728,14.460000038146973,141783000
2015-02-19,3.059999942779541,3.0799999237060547,3.009999990463257,3.059999942779541,6573600
1981-05-14,0.0,4.6041669845581055,4.3333330154418945,4.4791669845581055,158400
1981-11-10,0.0,3.2708330154418945,3.125,3.125,90600
2013-02-26,2.5399999618530273,2.549999952316284,2.440000057220459,2.4600000381469727,17584400
2016-03-17,2.7699999809265137,2.809999942779541,2.700000047683716,2.799999952316284,29000800
2024-07-31,150.72999572753906,153.60000610351562,140.02999877929688,144.47999572753906,114306800
1988-10-07,4.4375,4.4375,4.25,4.375,737600
1980-06-23,0.0,2.9583330154418945,2.9166669845581055,2.9375,198000
1989-02-14,4.375,4.4375,4.3125,4.3125,629000
1999-04-07,8.15625,8.15625,7.875,8.09375,2561600
1983-03-04,0.0,8.90625,8.5625,8.75,652400
2008-09-30,4.489999771118164,5.25,4.21999979019165,5.25,18799700
1992-11-19,8.1875,9.125,8.125,9.0,4703200
1984-07-26,13.6875,14.1875,13.5625,14.125,796200
2008-01-25,7.659999847412109,7.78000020980835,7.070000171661377,7.150000095367432,30011500
2020-06-25,52.560001373291016,52.70000076293945,50.540000915527344,51.93000030517578,51129600
2020-03-03,49.029998779296875,50.20000076293945,45.66999816894531,46.75,141972300
1992-11-24,9.1875,9.25,8.9375,9.0,1877000
1992-01-24,10.1875,10.375,10.1875,10.3125,1969400
1991-04-02,5.0625,5.375,5.0625,5.3125,1919200
2014-11-10,2.7799999713897705,2.809999942779541,2.75,2.759999990463257,12593100
2000-10-13,22.125,22.625,21.3125,21.875,13210000
2017-10-06,13.220000267028809,13.390000343322754,13.18000030517578,13.229999542236328,28258700
2008-03-19,6.429999828338623,6.449999809265137,6.110000133514404,6.150000095367432,19822600
2018-10-30,16.3799991607666,17.239999771118164,16.170000076293945,17.200000762939453,99049400
2021-05-03,81.97000122070312,82.0,78.45999908447266,78.55000305175781,66323300
2002-02-04,15.800000190734863,15.850000381469728,14.699999809265137,15.050000190734863,6426100
1985-05-02,13.5,13.75,13.5,13.6875,648800
1981-01-23,0.0,4.6041669845581055,4.2916669845581055,4.375,436800
1994-01-13,8.875,9.0625,8.875,9.0625,1356600
1981-11-24,0.0,3.0,2.8541669845581055,2.9791669845581055,203400
2006-04-26,33.5,33.7599983215332,32.56999969482422,32.79999923706055,10756300
1980-07-21,0.0,3.65625,3.4895830154418945,3.5729169845581055,378000
2006-07-20,21.899999618530273,22.100000381469727,21.15999984741211,21.649999618530273,30891800
1994-08-12,14.125,14.1875,14.0625,14.1875,1706600
1990-11-20,2.125,2.125,2.0,2.0625,462200
1999-03-17,8.5,8.5,8.34375,8.4375,1956800
2019-05-02,26.940000534057617,28.63999938964844,26.61000061035156,28.290000915527344,100514800
1981-10-19,0.0,3.1458330154418945,3.0625,3.1458330154418945,138600
1995-04-28,18.25,18.25,17.6875,18.0,2539400
1983-11-17,16.375,16.375,16.375,16.375,722600
2009-04-08,3.5,3.7300000190734863,3.430000066757202,3.680000066757202,16869600
2013-02-12,2.7100000381469727,2.7799999713897705,2.690000057220459,2.7699999809265137,13675500
2003-06-03,6.869999885559082,7.130000114440918,6.809999942779541,6.940000057220459,10598400
2019-04-26,27.65999984741211,27.899999618530273,27.049999237060547,27.8799991607666,48827900
2003-06-24,5.800000190734863,6.409999847412109,5.800000190734863,6.309999942779541,26043700
1988-09-22,5.5,5.75,5.5,5.6875,853200
2006-06-22,25.40999984741211,25.88999938964844,25.059999465942383,25.3700008392334,11220300
2010-10-22,6.860000133514404,7.0,6.860000133514404,6.889999866485596,21180100
2003-01-23,5.800000190734863,5.940000057220459,5.5,5.650000095367432,8632800
2007-02-14,14.649999618530272,15.130000114440918,14.609999656677246,14.949999809265137,31912700
2018-01-19,12.5600004196167,12.880000114440918,12.539999961853027,12.59000015258789,46800700
2003-09-25,11.649999618530272,11.779999732971191,11.3100004196167,11.369999885559082,11531800
1986-01-13,13.375,13.375,13.1875,13.375,447200
2017-12-13,9.970000267028809,10.210000038146973,9.949999809265137,10.109999656677246,41494800
2004-11-15,20.850000381469727,21.59000015258789,20.5,20.979999542236328,21420700
1996-07-26,5.375,6.1875,5.3125,6.1875,2611800
2010-01-15,9.130000114440918,9.1899995803833,8.800000190734863,8.84000015258789,34336600
2005-11-17,25.770000457763672,26.0,25.43000030517578,25.88999938964844,6618300
2017-10-23,13.9399995803833,14.1899995803833,13.899999618530272,14.100000381469728,49838000
2006-05-18,30.940000534057617,31.40999984741211,30.450000762939453,31.350000381469727,23882300
1991-08-27,5.75,5.8125,5.625,5.75,386800
2013-10-24,3.2100000381469727,3.299999952316284,3.1600000858306885,3.2300000190734863,43033200
2006-08-31,25.209999084472656,25.25,24.68000030517578,24.989999771118164,11156900
1982-09-23,0.0,5.0416669845581055,4.8541669845581055,5.0,515400
2000-07-31,35.9375,36.875,34.75,36.0,7546000
1997-11-25,11.125,11.3125,11.03125,11.0625,1849400
2019-10-08,28.549999237060547,28.63999938964844,27.920000076293945,28.229999542236328,44265700
2005-10-20,21.440000534057617,21.790000915527344,20.93000030517578,21.0,10096100
2015-09-15,1.840000033378601,1.8700000047683716,1.809999942779541,1.8600000143051147,6524400
1986-01-22,14.375,14.625,13.9375,14.0,692600
1984-11-13,15.4375,15.5,15.1875,15.1875,991200
2018-11-28,21.81999969482422,21.8799991607666,20.18000030517578,21.34000015258789,134425300
2022-10-14,59.599998474121094,59.939998626708984,55.84000015258789,55.939998626708984,96959300
2018-04-04,9.079999923706056,9.8100004196167,9.039999961853027,9.770000457763672,67356900
2006-08-30,24.540000915527344,25.15999984741211,24.450000762939453,25.030000686645508,14565000
1990-06-13,5.0,5.0,4.875,4.9375,1418800
2007-06-29,14.56999969482422,14.609999656677246,14.260000228881836,14.300000190734863,21023600
1995-12-28,8.375,8.5,8.25,8.3125,2513200
2011-01-24,7.53000020980835,7.730000019073486,7.5,7.679999828338623,28030200
1980-08-06,0.0,4.3333330154418945,4.21875,4.2395830154418945,351600
2000-04-25,41.0,44.0,40.875,43.75,12718000
2003-11-19,17.389999389648438,17.639999389648438,17.149999618530273,17.600000381469727,9839900
2006-07-17,21.350000381469727,21.780000686645508,20.790000915527344,20.920000076293945,15542500
1989-01-24,4.25,4.375,4.25,4.3125,1179200
2000-01-19,19.875,21.5,19.40625,19.59375,8924400
2009-01-12,2.690000057220459,2.690000057220459,2.450000047683716,2.5199999809265137,13085600
1980-06-18,0.0,3.0520830154418945,3.0,3.0208330154418945,606000
1993-11-04,9.8125,9.9375,9.375,9.4375,1576600
1993-03-12,11.8125,11.9375,11.625,11.875,1250400
2008-10-15,4.269999980926514,4.269999980926514,3.910000085830689,3.910000085830689,23157300
2003-08-06,7.21999979019165,7.289999961853027,7.150000095367432,7.260000228881836,6167400
1998-07-16,8.78125,8.84375,8.34375,8.375,3455400
2003-12-10,14.800000190734863,15.010000228881836,14.390000343322754,14.68000030517578,20186000
1998-06-17,9.0625,9.3125,8.78125,8.8125,3291200
2021-06-04,80.91999816894531,82.19000244140625,80.80999755859375,81.58000183105469,26387800
2020-01-08,47.849998474121094,48.29999923706055,47.13999938964844,47.83000183105469,53767000
1985-04-30,13.625,14.0,13.5,13.9375,712000
2003-04-21,8.180000305175781,8.380000114440918,8.09000015258789,8.319999694824219,9704800
2001-05-03,31.899999618530273,32.70000076293945,31.25,32.61000061035156,6960500
1991-05-09,6.125,6.3125,6.0625,6.3125,2780800
2005-06-30,17.5,17.600000381469727,17.280000686645508,17.34000015258789,5949400
2007-12-06,8.949999809265137,9.130000114440918,8.859999656677246,9.06999969482422,30085200
2000-08-25,35.0,35.125,33.6875,34.5,3829400
2007-05-15,15.550000190734863,15.75,15.260000228881836,15.399999618530272,41447400
2015-11-09,2.1500000953674316,2.180000066757202,2.0999999046325684,2.109999895095825,6231200
2013-05-22,4.079999923706055,4.099999904632568,3.910000085830689,3.9600000381469727,28771500
1981-10-30,0.0,3.2916669845581055,3.1666669845581055,3.2916669845581055,150000
2013-05-29,4.010000228881836,4.050000190734863,3.9600000381469727,3.9800000190734863,16279300
2009-09-10,5.289999961853027,5.449999809265137,5.199999809265137,5.380000114440918,39108400
1985-12-12,15.25,15.375,14.6875,14.9375,1194000
1996-09-03,6.375,6.375,6.25,6.25,689000
1999-04-29,8.125,8.375,8.125,8.25,1440800
2013-05-28,4.130000114440918,4.150000095367432,4.019999980926514,4.050000190734863,19603800
1998-01-06,10.0625,10.4375,9.84375,9.96875,9235400
2015-09-14,2.0,2.0,1.809999942779541,1.8200000524520872,16458500
2010-03-15,8.880000114440918,8.949999809265137,8.800000190734863,8.920000076293945,11428900
1986-03-05,15.0,15.1875,14.8125,15.1875,997800
2017-10-11,13.619999885559082,13.960000038146973,13.609999656677246,13.880000114440918,38746600
2013-10-08,3.869999885559082,3.890000104904175,3.680000066757202,3.7200000286102295,35910400
2007-06-27,14.09000015258789,14.640000343322754,14.06999969482422,14.579999923706056,25102400
1999-05-14,9.15625,9.53125,9.03125,9.375,2491600
2023-02-22,76.93000030517578,78.12999725341797,75.91999816894531,76.61000061035156,50286800
2009-06-26,3.690000057220459,3.7100000381469727,3.619999885559082,3.619999885559082,16782600
1986-03-04,15.25,15.375,15.0625,15.125,914000
2010-04-05,9.470000267028809,9.539999961853027,9.420000076293944,9.529999732971191,10467800
2010-06-28,8.140000343322754,8.239999771118164,7.960000038146973,8.050000190734863,21544000
1994-10-20,11.625,11.75,11.375,11.75,2063000
1988-05-27,7.1875,7.25,7.125,7.125,582800
2022-07-22,90.1999969482422,90.69000244140624,87.04000091552734,88.0999984741211,76989700
1982-11-29,0.0,5.6875,5.46875,5.59375,625200
1986-05-20,13.1875,13.4375,13.1875,13.4375,513400
2019-11-01,34.369998931884766,35.0,34.099998474121094,34.88999938964844,64238600
2000-08-30,34.5,35.375,34.0625,35.0,3804000
2011-12-30,5.340000152587891,5.449999809265137,5.28000020980835,5.400000095367432,6906000
2017-02-02,11.979999542236328,12.65999984741211,11.949999809265137,12.279999732971191,116324500
2015-05-04,2.309999942779541,2.359999895095825,2.299999952316284,2.309999942779541,9670100
1983-04-13,8.84375,9.1875,8.5625,8.96875,1886000
2004-11-22,20.5,20.989999771118164,20.0,20.959999084472656,11489200
2005-08-04,20.479999542236328,20.540000915527344,20.1200008392334,20.149999618530273,3813300
1992-02-27,9.1875,9.25,8.9375,9.0,2865000
1992-06-05,7.5625,7.5625,7.375,7.5,884800
2015-05-20,2.299999952316284,2.3299999237060547,2.2799999713897705,2.319999933242798,6947700
1989-12-04,3.8125,3.8125,3.75,3.8125,355600
2005-01-27,15.979999542236328,16.270000457763672,15.75,16.1200008392334,8418600
1982-11-01,0.0,6.0,5.84375,6.0,171200
2005-01-18,15.050000190734863,15.630000114440918,15.050000190734863,15.5,20636900
2011-09-30,5.230000019073486,5.300000190734863,5.070000171661377,5.079999923706055,29671100
1988-08-10,6.25,6.3125,6.0,6.0625,901400
1998-06-11,8.90625,8.90625,8.625,8.8125,2762400
2022-06-09,101.56999969482422,103.94000244140624,98.73999786376952,98.8000030517578,95299000
1987-12-11,4.5625,4.75,4.5625,4.6875,420200
2003-10-23,13.630000114440918,13.68000030517578,13.380000114440918,13.649999618530272,10241300
2003-05-21,7.039999961853027,7.159999847412109,6.949999809265137,7.050000190734863,4349700
1983-07-22,16.515625,16.90625,16.125,16.28125,471200
2024-08-30,147.52000427246094,148.99000549316406,145.25,148.55999755859375,31169100
2001-07-10,21.5,21.729999542236328,20.790000915527344,21.0,7220200
1984-10-18,17.3125,18.3125,17.3125,18.3125,1431600
1988-10-12,4.5625,5.0625,4.375,4.9375,2234400
1995-01-19,15.9375,16.0625,15.8125,16.0,3259400
2021-07-28,93.44000244140624,98.70999908447266,89.6500015258789,97.93000030517578,140561000
2019-01-17,19.489999771118164,20.510000228881836,19.020000457763672,20.25,85018400
2017-03-08,13.25,13.550000190734863,13.100000381469728,13.220000267028809,71294700
1982-02-01,0.0,3.2291669845581055,3.1458330154418945,3.1875,142800
1983-07-06,15.71875,15.9375,15.65625,15.90625,338000
1983-05-06,11.0,11.59375,10.9375,11.46875,775600
1993-06-18,10.4375,10.625,10.25,10.375,3165000
1992-08-05,4.625,4.6875,4.5625,4.625,1928200
1981-05-11,0.0,4.625,4.3958330154418945,4.4583330154418945,140400
2006-04-05,33.75,34.849998474121094,33.61000061035156,34.779998779296875,12991800
1994-03-17,14.75,14.8125,14.5,14.8125,2666200
1983-03-17,0.0,9.03125,8.78125,8.78125,392400
2023-06-30,113.02999877929688,114.69000244140624,112.41000366210938,113.91000366210938,53331900
2016-10-21,6.5,6.650000095367432,6.369999885559082,6.519999980926514,64243500
2004-08-31,11.5,11.56999969482422,11.18000030517578,11.43000030517578,5676100
2016-01-08,2.359999895095825,2.4200000762939453,2.0999999046325684,2.140000104904175,31822400
1997-09-04,18.0625,18.1875,17.5625,17.625,13555200
2022-01-31,107.93000030517578,114.30999755859376,106.9000015258789,114.25,97206000
1996-05-01,9.3125,9.75,9.3125,9.5625,3634000
2000-05-18,43.0,43.5625,42.375,43.25,5400400
2021-03-22,79.98999786376953,81.2699966430664,79.22000122070312,80.30000305175781,39648600
2006-07-10,23.709999084472656,23.90999984741211,22.329999923706055,22.510000228881836,15456500
2015-08-17,1.8200000524520872,1.8799999952316284,1.7999999523162842,1.7999999523162842,9062400
2021-05-07,78.75,79.56999969482422,78.22000122070312,78.80999755859375,36954200
2009-10-19,5.78000020980835,5.889999866485596,5.679999828338623,5.869999885559082,20547600
1987-09-04,10.25,10.375,10.0625,10.125,624600
2020-10-16,83.54000091552734,83.98999786376953,82.41000366210938,83.16999816894531,31474300
2012-02-29,7.519999980926514,7.550000190734863,7.340000152587891,7.349999904632568,13941400
1987-10-21,6.5,6.875,6.3125,6.375,2714200
2004-10-19,14.449999809265137,14.979999542236328,14.399999618530272,14.75,17892500
