Date,Open,High,Low,Close,Volume
1993-06-18,13.166666984558104,13.208333015441896,12.958333015441896,12.958333015441896,2809500.0
1992-08-05,11.375,11.375,11.166666984558104,11.166666984558104,2835600.0
1981-05-11,0.0,7.8333330154418945,7.759259223937988,7.777778148651123,182925.0
2006-04-05,42.16999816894531,42.65999984741211,42.040000915527344,42.540000915527344,9494600.0
1994-03-17,13.0,13.041666984558104,12.791666984558104,12.916666984558104,2315400.0
1983-03-17,0.0,10.694443702697754,10.527777671813965,10.63888931274414,237150.0
2023-06-30,144.60000610351562,146.0,143.66000366210938,145.44000244140625,14208500.0
2016-10-21,67.80999755859375,68.52999877929688,67.69999694824219,68.48999786376953,12175700.0
2004-08-31,39.11000061035156,39.58000183105469,38.90999984741211,39.58000183105469,6606700.0
2016-01-08,61.130001068115234,61.27000045776367,58.849998474121094,58.91999816894531,22373300.0
1997-09-04,37.77083206176758,38.29166793823242,37.77083206176758,38.20833206176758,3618600.0
2022-01-31,145.63999938964844,148.7899932861328,144.6699981689453,148.60000610351562,13985700.0
1996-05-01,22.833332061767575,22.958332061767575,22.666667938232425,22.916667938232425,4861800.0
2000-05-18,49.16666793823242,50.91666793823242,49.16666793823242,50.08333206176758,5156250.0
2021-03-22,152.8000030517578,153.97000122070312,150.61000061035156,150.97000122070312,19944800.0
2006-07-10,42.540000915527344,42.689998626708984,42.43000030517578,42.58000183105469,5332100.0
2015-08-17,67.62000274658203,68.23999786376953,67.4000015258789,68.06999969482422,10326500.0
2021-05-07,157.22000122070312,161.5,157.02000427246094,161.24000549316406,14257800.0
2009-10-19,46.41999816894531,46.43000030517578,45.45000076293945,45.97999954223633,30415400.0
1987-09-04,13.166666984558104,13.25,12.875,12.958333015441896,321900.0
2020-10-16,101.41000366210938,102.33000183105467,100.72000122070312,101.51000213623048,13275000.0
2012-02-29,39.33000183105469,39.939998626708984,39.02000045776367,39.2400016784668,41187700.0
1987-10-21,9.375,9.958333015441896,9.333333015441896,9.333333015441896,701400.0
2004-10-19,38.75,39.380001068115234,37.790000915527344,37.97999954223633,16571000.0
1983-04-29,0.0,12.222222328186035,12.055556297302246,12.222222328186035,123300.0
1984-08-29,9.583333015441896,9.583333015441896,9.458333015441896,9.5,258600.0
2017-11-15,96.38999938964844,98.73999786376952,95.9499969482422,98.19000244140624,15384100.0
2018-11-05,108.61000061035156,109.29000091552734,108.41999816894533,109.08999633789062,10276400.0
1994-03-25,12.666666984558104,12.708333015441896,12.416666984558104,12.416666984558104,1749300.0
1991-09-19,8.458333015441895,8.458333015441895,8.375,8.416666984558105,1563000.0
1987-08-10,13.208333015441896,13.708333015441896,13.166666984558104,13.666666984558104,2010000.0
1986-02-07,14.083333015441896,14.416666984558104,13.833333015441896,14.166666984558104,717900.0
1998-01-22,34.6875,35.27083206176758,34.6875,34.75,7206300.0
2014-07-24,59.06999969482422,59.349998474121094,58.9900016784668,59.16999816894531,9844100.0
2004-10-29,38.41999816894531,38.619998931884766,38.02000045776367,38.599998474121094,11215900.0
2006-01-20,38.810001373291016,38.81999969482422,37.880001068115234,38.04999923706055,20902400.0
2005-04-19,34.72999954223633,35.15999984741211,34.68000030517578,34.95000076293945,10932200.0
2003-10-24,35.0,35.099998474121094,34.630001068115234,34.77000045776367,7625600.0
2003-04-11,26.0,26.260000228881836,25.420000076293945,25.59000015258789,8002200.0
2020-07-28,96.5,97.88999938964844,96.5,97.31999969482422,11754300.0
1994-06-06,13.333333015441896,13.5,13.291666984558104,13.458333015441896,3385800.0
1991-07-17,8.458333015441895,8.666666984558105,8.25,8.375,3865200.0
1990-12-11,4.2916669845581055,4.2916669845581055,4.1666669845581055,4.2083330154418945,1089300.0
2003-01-30,23.5,23.850000381469727,22.829999923706055,23.040000915527344,9122100.0
2011-01-06,44.400001525878906,44.79999923706055,44.25,44.47999954223633,31606200.0
2013-04-22,47.400001525878906,47.4900016784668,46.869998931884766,47.349998474121094,15230100.0
2014-12-03,60.959999084472656,61.619998931884766,60.810001373291016,61.540000915527344,12115500.0
2001-11-06,36.61000061035156,37.900001525878906,36.43000030517578,37.540000915527344,9947800.0
1995-10-23,19.458332061767575,19.875,19.458332061767575,19.791667938232425,3462000.0
1983-12-13,0.0,10.166666984558104,9.88888931274414,10.11111068725586,183150.0
2006-04-21,42.880001068115234,42.880001068115234,42.400001525878906,42.5,13733100.0
1997-10-30,39.45833206176758,39.5625,38.58333206176758,38.58333206176758,8640900.0
2006-01-27,39.25,40.040000915527344,39.16999816894531,39.75,12929400.0
1982-04-20,0.0,7.805555820465088,7.722221851348877,7.777778148651123,63900.0
2001-08-08,42.349998474121094,42.7400016784668,41.81999969482422,42.08000183105469,5489800.0
1983-02-23,0.0,9.61111068725586,9.472222328186035,9.527777671813965,216900.0
1989-04-26,12.083333015441896,12.125,12.0,12.083333015441896,391500.0
2018-12-26,92.69000244140624,95.95999908447266,91.11000061035156,95.95999908447266,22542900.0
1984-12-20,11.625,11.75,11.291666984558104,11.291666984558104,743400.0
1998-09-21,30.333332061767575,31.333332061767575,29.333332061767575,31.208332061767575,7048200.0
1999-06-09,49.91666793823242,50.20833206176758,48.875,49.20833206176758,3550950.0
2007-12-03,45.900001525878906,45.91999816894531,44.95000076293945,45.209999084472656,21417200.0
2007-05-16,52.369998931884766,53.06999969482422,52.20000076293945,52.97999954223633,12924700.0
2013-04-02,48.0099983215332,48.380001068115234,47.880001068115234,48.279998779296875,17273700.0
1980-04-10,0.0,5.518518924713135,5.370369911193848,5.481481075286865,191700.0
1987-12-23,7.625,7.75,7.4583330154418945,7.75,645600.0
2001-12-06,39.25,40.95000076293945,39.150001525878906,40.380001068115234,10875900.0
2005-04-05,34.0,34.7599983215332,33.970001220703125,34.58000183105469,15200900.0
1989-05-08,11.541666984558104,11.541666984558104,11.375,11.5,365700.0
2021-08-18,156.30999755859375,158.00999450683594,155.33999633789062,155.5800018310547,8065500.0
1998-07-22,48.33333206176758,49.08333206176758,47.83333206176758,48.625,5005500.0
2001-06-05,49.5,49.90999984741211,48.5,48.5,6758900.0
1993-03-16,14.083333015441896,14.541666984558104,14.083333015441896,14.416666984558104,3325800.0
2014-01-10,58.66999816894531,58.7599983215332,58.18000030517578,58.4900016784668,12694900.0
1995-02-23,13.375,13.416666984558104,13.291666984558104,13.333333015441896,2869800.0
2004-04-13,41.63999938964844,41.63999938964844,40.0,40.040000915527344,11592300.0
2013-10-02,51.31999969482422,52.45000076293945,51.290000915527344,52.09000015258789,23841200.0
1992-10-22,11.333333015441896,11.416666984558104,11.166666984558104,11.291666984558104,2039700.0
1999-03-05,57.25,58.0,56.91666793823242,57.91666793823242,7327050.0
1980-07-25,0.0,6.277778148651123,6.1666669845581055,6.203703880310059,182925.0
1992-10-26,11.416666984558104,11.875,11.375,11.791666984558104,2709900.0
2010-09-20,40.2400016784668,41.310001373291016,40.029998779296875,41.189998626708984,33337500.0
2017-11-03,101.0999984741211,101.52999877929688,100.7300033569336,101.41000366210938,7103500.0
1992-06-11,12.75,12.75,12.375,12.625,3517800.0
2002-12-12,24.09000015258789,24.75,23.8700008392334,24.149999618530273,8396500.0
1999-02-01,51.29166793823242,52.25,50.66666793823242,51.20833206176758,6571500.0
2023-09-07,144.1300048828125,145.27000427246094,143.38999938964844,143.72000122070312,8373700.0
2018-01-04,108.36000061035156,110.02999877929688,108.1999969482422,109.04000091552734,12953700.0
1995-05-31,15.125,15.416666984558104,15.0,15.375,2162700.0
1980-11-13,0.0,6.3333330154418945,6.185184955596924,6.222221851348877,139725.0
1992-05-06,12.625,13.125,12.583333015441896,12.833333015441896,5727000.0
2000-07-25,51.625,51.75,50.875,51.25,2697100.0
1994-11-04,12.416666984558104,12.416666984558104,12.083333015441896,12.125,1126500.0
2014-12-11,61.16999816894531,62.060001373291016,61.11000061035156,61.13999938964844,16886200.0
1998-09-18,31.375,31.958332061767575,31.0,31.625,9158100.0
2016-11-04,68.48999786376953,68.55999755859375,67.63999938964844,67.76000213623047,13571300.0
2000-02-09,56.625,57.58333206176758,54.95833206176758,55.25,9818550.0
1987-08-27,13.916666984558104,13.916666984558104,13.541666984558104,13.541666984558104,644400.0
2021-03-01,149.52000427246094,151.3800048828125,148.47999572753906,150.5,14845500.0
1980-12-30,0.0,6.185184955596924,6.092593193054199,6.185184955596924,319275.0
1984-11-16,10.666666984558104,10.75,10.541666984558104,10.541666984558104,294300.0
2006-12-15,48.20000076293945,48.650001525878906,48.0,48.29999923706055,16172100.0
2006-09-27,46.790000915527344,47.209999084472656,46.619998931884766,46.84000015258789,8884200.0
2004-12-16,38.79999923706055,39.0,38.630001068115234,38.93000030517578,11590300.0
2012-04-23,41.91999816894531,42.959999084472656,41.79999923706055,42.849998474121094,25536300.0
2000-10-10,42.0625,42.5,40.25,40.8125,11926200.0
1986-08-19,15.875,16.291667938232422,15.75,16.083332061767578,839100.0
2019-10-30,126.0500030517578,126.26000213623048,124.91999816894533,125.7300033569336,8513700.0
2011-02-24,45.630001068115234,46.060001373291016,45.209999084472656,45.90999984741211,31926900.0
2009-12-16,41.16999816894531,41.70000076293945,40.880001068115234,41.36000061035156,43562800.0
1982-10-07,0.0,8.88888931274414,8.63888931274414,8.722222328186035,506250.0
1982-11-19,0.0,10.13888931274414,10.0,10.0,283500.0
2021-02-02,131.94000244140625,134.38999938964844,131.22000122070312,133.61000061035156,12253600.0
2015-05-08,64.97000122070312,65.6500015258789,64.5999984741211,65.48999786376953,16802600.0
2017-06-30,91.95999908447266,92.0,91.16000366210938,91.4000015258789,16892700.0
2014-05-20,53.720001220703125,54.040000915527344,53.40999984741211,53.720001220703125,16888200.0
2009-12-15,41.5,41.70000076293945,40.619998931884766,40.86000061035156,40244400.0
2017-10-25,101.25,101.4499969482422,100.19000244140624,101.0199966430664,14632700.0
1987-07-27,13.541666984558104,13.541666984558104,13.458333015441896,13.458333015441896,268500.0
2003-04-10,25.729999542236328,25.899999618530273,25.40999984741211,25.719999313354492,7215900.0
1996-05-09,22.416667938232425,22.708332061767575,22.083332061767575,22.375,4867500.0
1999-08-06,51.5,52.16666793823242,50.375,50.5,3852750.0
2018-06-12,111.13999938964844,111.52999877929688,109.5199966430664,110.19000244140624,15294100.0
1983-02-22,0.0,9.722222328186035,9.5,9.583333015441896,406350.0
2023-12-20,167.99000549316406,169.41000366210938,166.4499969482422,166.5500030517578,10734700.0
1989-09-22,13.083333015441896,13.125,12.958333015441896,13.0,812400.0
1988-07-18,10.166666984558104,10.208333015441896,10.0,10.0,1061400.0
2022-12-13,136.88999938964844,137.08999633789062,133.0800018310547,134.0800018310547,10025400.0
1986-05-16,16.458332061767578,16.583332061767578,16.416667938232422,16.583332061767578,409800.0
1987-03-25,14.958333015441896,15.208333015441896,14.958333015441896,15.125,464400.0
2021-01-08,135.97000122070312,136.35000610351562,134.1199951171875,136.02000427246094,12035100.0
2015-03-18,61.38999938964844,62.04999923706055,61.09000015258789,61.75,15697900.0
1990-03-01,8.541666984558105,8.625,8.5,8.5,1395300.0
1996-08-09,24.291667938232425,24.458332061767575,24.166667938232425,24.333332061767575,4588500.0
1985-07-15,14.5,14.5,14.25,14.333333015441896,691500.0
2004-10-27,37.349998474121094,38.18000030517578,37.029998779296875,38.02000045776367,11518800.0
1988-03-28,7.4583330154418945,7.7916669845581055,7.3333330154418945,7.4583330154418945,730500.0
2020-10-07,98.95999908447266,100.3499984741211,98.66999816894533,99.7300033569336,16358500.0
2000-10-11,40.125,40.9375,38.875,40.6875,16885900.0
1998-02-20,40.0,40.0,39.41666793823242,39.9375,4830300.0
2019-01-11,99.88999938964844,100.16999816894533,98.9499969482422,99.91000366210938,15439900.0
1989-11-17,10.833333015441896,10.958333015441896,10.75,10.916666984558104,2165700.0
1992-02-12,10.541666984558104,11.0,10.541666984558104,10.875,5765400.0
2008-08-19,36.0099983215332,36.400001525878906,35.0,35.58000183105469,41424300.0
2019-04-10,105.12999725341795,105.72000122070312,104.47000122070312,105.33999633789062,10882300.0
2015-04-27,62.70000076293945,63.150001525878906,62.310001373291016,62.34000015258789,11146400.0
2010-06-10,37.68000030517578,38.369998931884766,37.40999984741211,38.290000915527344,44302600.0
1984-09-20,10.333333015441896,10.916666984558104,10.333333015441896,10.75,398400.0
2011-07-08,40.70000076293945,40.970001220703125,40.560001373291016,40.7400016784668,20680000.0
2013-09-25,50.220001220703125,51.900001525878906,50.060001373291016,51.70000076293945,39175500.0
2024-10-18,225.0,225.9199981689453,223.1000061035156,225.3699951171875,7000500.0
2008-11-19,31.690000534057617,32.02000045776367,28.280000686645508,28.469999313354492,90226200.0
2010-12-01,37.95000076293945,38.189998626708984,37.650001525878906,38.150001525878906,33157200.0
2002-05-14,36.900001525878906,37.72999954223633,36.72999954223633,37.59000015258789,8431300.0
2021-12-07,161.8800048828125,163.38999938964844,161.16000366210938,162.57000732421875,9851600.0
2003-08-27,33.150001525878906,33.400001525878906,33.060001373291016,33.2599983215332,6019800.0
2017-09-29,95.3000030517578,95.5199966430664,95.0199966430664,95.51000213623048,11438400.0
1983-11-04,0.0,9.38888931274414,9.277777671813965,9.305556297302246,96750.0
1987-10-16,12.416666984558104,12.541666984558104,11.875,11.875,716400.0
2009-08-04,39.27000045776367,40.5,39.16999816894531,40.209999084472656,43363800.0
1982-06-11,0.0,7.3333330154418945,7.027778148651123,7.277778148651123,185400.0
2020-11-10,117.3499984741211,117.4499969482422,114.69000244140624,116.5199966430664,20539300.0
1985-08-01,13.75,13.875,13.458333015441896,13.541666984558104,475800.0
1998-10-26,36.79166793823242,37.125,36.16666793823242,36.33333206176758,4978800.0
2004-08-13,36.81999969482422,36.93000030517578,36.5,36.869998931884766,6165000.0
2009-06-04,34.400001525878906,35.439998626708984,34.22999954223633,35.349998474121094,70954200.0
2011-02-01,45.20000076293945,46.0,45.15999984741211,45.93000030517578,28255500.0
1983-11-23,0.0,10.305556297302246,10.13888931274414,10.277777671813965,792450.0
2023-12-21,166.83999633789062,168.08999633789062,165.67999267578125,167.5,7601700.0
2004-04-21,38.540000915527344,38.540000915527344,37.45000076293945,37.68000030517578,18611600.0
1982-12-13,0.0,9.222222328186035,9.11111068725586,9.194443702697754,315000.0
2016-03-21,60.220001220703125,60.81999969482422,59.959999084472656,60.459999084472656,12684400.0
2018-08-20,114.58999633789062,115.0500030517578,114.11000061035156,114.62000274658205,8618700.0
2006-12-11,46.70000076293945,47.84000015258789,46.70000076293945,47.54999923706055,11221600.0
2023-10-26,139.75999450683594,141.6699981689453,139.42999267578125,140.75999450683594,9109400.0
2004-11-24,37.779998779296875,37.79999923706055,37.54999923706055,37.70000076293945,6854700.0
2003-09-29,34.400001525878906,34.79999923706055,34.119998931884766,34.650001525878906,6481500.0
1986-09-24,14.958333015441896,15.166666984558104,14.916666984558104,15.125,271800.0
2020-08-03,97.0199966430664,97.56999969482422,95.8499984741211,96.0999984741211,12962800.0
2007-06-21,49.689998626708984,49.880001068115234,48.68000030517578,49.84000015258789,19429500.0
2015-01-15,55.72999954223633,56.61000061035156,54.5,54.9900016784668,42458100.0
1984-06-11,8.458333015441895,8.458333015441895,8.166666984558105,8.25,198900.0
2016-03-23,60.34000015258789,60.5099983215332,59.86000061035156,59.939998626708984,11658700.0
1988-01-13,7.0,7.25,6.8333330154418945,6.9583330154418945,667800.0
1992-12-29,12.833333015441896,13.125,12.833333015441896,12.916666984558104,3051000.0
2007-10-05,47.45000076293945,47.880001068115234,47.279998779296875,47.58000183105469,13435600.0
1990-08-13,7.7916669845581055,8.0,7.7083330154418945,8.0,653700.0
1992-07-27,11.416666984558104,11.5,11.291666984558104,11.416666984558104,2184900.0
1994-10-24,12.125,12.166666984558104,11.75,11.791666984558104,2251500.0
1995-10-20,20.125,20.208332061767575,19.583332061767575,19.625,6297300.0
2017-07-21,91.05999755859376,91.36000061035156,90.5199966430664,90.88999938964844,10971300.0
1992-03-05,10.875,10.875,10.208333015441896,10.5,6107400.0
2011-06-10,40.59000015258789,41.5,40.099998474121094,41.04999923706055,48545700.0
1992-05-05,12.541666984558104,12.666666984558104,12.375,12.583333015441896,4124100.0
1999-06-11,48.91666793823242,49.375,48.33333206176758,48.83333206176758,5655000.0
2018-04-11,111.66000366210938,111.80999755859376,110.5199966430664,110.62000274658205,14503300.0
2001-01-25,53.0,53.875,51.75,53.0625,8347100.0
2016-11-11,76.30000305175781,76.72000122070312,75.7699966430664,76.69000244140625,27574300.0
1995-01-09,12.5,12.583333015441896,12.458333015441896,12.541666984558104,1068900.0
1985-04-15,13.25,13.5,13.208333015441896,13.416666984558104,312600.0
2007-10-03,46.709999084472656,47.459999084472656,46.650001525878906,47.0,12675700.0
1999-10-13,49.5,49.5,47.0,47.45833206176758,6055050.0
2006-08-14,44.29999923706055,44.5,43.709999084472656,43.88999938964844,6985600.0
1986-10-22,14.416666984558104,14.458333015441896,14.333333015441896,14.333333015441896,241800.0
1984-04-30,10.5,10.583333015441896,10.416666984558104,10.541666984558104,88800.0
2020-08-24,98.4499969482422,100.20999908447266,97.41999816894533,100.05999755859376,17898300.0
1994-10-12,12.041666984558104,12.291666984558104,12.041666984558104,12.291666984558104,3890100.0
1986-04-07,16.75,17.0,16.708332061767578,16.916667938232422,304200.0
1997-04-30,30.083332061767575,31.166667938232425,30.041667938232425,30.708332061767575,11242800.0
1980-05-22,0.0,5.814815044403076,5.6666669845581055,5.777778148651123,143775.0
2003-08-04,33.36000061035156,33.79999923706055,32.400001525878906,33.72999954223633,15744400.0
2011-09-15,33.369998931884766,33.81999969482422,33.130001068115234,33.810001373291016,35847800.0
1984-04-18,10.0,10.083333015441896,9.958333015441896,9.958333015441896,55800.0
2019-09-13,119.0,120.4000015258789,118.75,120.2300033569336,16257200.0
2007-04-19,52.029998779296875,52.22999954223633,51.349998474121094,52.09000015258789,20708700.0
2016-07-19,63.61000061035156,64.0999984741211,63.459999084472656,63.86000061035156,9737400.0
1980-05-23,0.0,5.888888835906982,5.796296119689941,5.851851940155029,113400.0
1990-09-06,7.5,7.5,7.375,7.4166669845581055,403500.0
2002-10-31,21.049999237060547,21.18000030517578,20.420000076293945,20.75,9821000.0
2006-09-29,47.150001525878906,47.459999084472656,46.84000015258789,46.959999084472656,10115300.0
2015-04-30,63.58000183105469,63.880001068115234,62.91999816894531,63.2599983215332,16840900.0
2000-01-06,46.75,48.625,46.5,47.625,8369250.0
2005-09-16,34.22999954223633,35.0,34.220001220703125,34.9900016784668,19557400.0
1992-06-17,12.166666984558104,12.25,11.625,11.625,3775200.0
1993-02-10,14.125,14.125,14.0,14.125,2068800.0
1992-08-25,10.666666984558104,10.666666984558104,10.333333015441896,10.5,5002200.0
2009-12-01,42.61000061035156,42.709999084472656,41.619998931884766,42.220001220703125,39211100.0
2016-10-05,66.88999938964844,68.06999969482422,66.80000305175781,67.69000244140625,16280000.0
1995-07-21,17.208332061767578,17.208332061767578,16.666667938232422,16.791667938232422,4134300.0
2017-12-22,108.1999969482422,108.45999908447266,106.80999755859376,107.4499969482422,14573400.0
1993-06-16,12.958333015441896,13.0,12.833333015441896,13.0,2145000.0
2017-05-30,85.12999725341797,85.1500015258789,83.77999877929688,83.9000015258789,12603200.0
2009-07-30,38.130001068115234,39.279998779296875,37.900001525878906,38.470001220703125,38531000.0
2018-05-10,113.19000244140624,114.44000244140624,112.75,114.29000091552734,9159700.0
1999-08-03,52.16666793823242,52.625,52.0,52.54166793823242,3029550.0
2015-12-03,66.83000183105469,67.02999877929688,65.58000183105469,65.80000305175781,14626900.0
2023-03-29,130.10000610351562,130.22000122070312,127.7699966430664,129.13999938964844,14595300.0
1993-03-18,14.0,14.166666984558104,13.75,13.916666984558104,3229200.0
2004-11-11,39.20000076293945,39.41999816894531,38.869998931884766,39.18000030517578,8004300.0
2022-03-01,140.0399932861328,140.47999572753906,133.5800018310547,136.4499969482422,36840400.0
2015-03-10,60.7599983215332,61.0099983215332,59.959999084472656,59.959999084472656,16357700.0
1998-10-12,29.625,30.166667938232425,28.333332061767575,28.708332061767575,9226500.0
2015-05-19,66.7699966430664,67.19000244140625,66.56999969482422,67.01000213623047,14282700.0
2016-01-11,58.83000183105469,59.220001220703125,58.040000915527344,58.83000183105469,20925500.0
1981-11-05,0.0,8.444443702697754,8.259259223937988,8.38888931274414,142425.0
2019-11-22,130.14999389648438,131.22000122070312,130.10000610351562,130.7899932861328,8167900.0
1983-03-01,0.0,10.083333015441896,9.86111068725586,9.972222328186035,253350.0
1985-09-20,12.166666984558104,12.166666984558104,12.0,12.041666984558104,286200.0
2001-07-13,42.290000915527344,42.900001525878906,42.209999084472656,42.54999923706055,5728800.0
1984-02-24,10.61111068725586,10.722222328186035,10.555556297302246,10.666666984558104,66600.0
2018-07-02,103.72000122070312,105.08999633789062,103.37999725341795,105.08000183105467,11130000.0
2002-08-07,24.420000076293945,24.549999237060547,23.18000030517578,24.040000915527344,10715900.0
2017-03-10,91.9499969482422,92.0,90.52999877929688,91.27999877929688,13729900.0
1995-10-05,20.875,21.166667938232425,20.666667938232425,20.833332061767575,4632300.0
1980-04-18,0.0,5.388888835906982,5.296296119689941,5.296296119689941,27675.0
2009-08-07,41.279998779296875,43.130001068115234,41.18000030517578,42.36000061035156,65696000.0
1998-07-10,49.16666793823242,49.66666793823242,49.08333206176758,49.66666793823242,3151500.0
2002-04-03,35.189998626708984,35.36000061035156,34.58000183105469,35.0099983215332,5978700.0
1997-07-23,35.5,35.83333206176758,35.20833206176758,35.33333206176758,9570300.0
1988-09-27,10.625,10.625,10.541666984558104,10.625,355500.0
2003-05-08,30.450000762939453,30.530000686645508,29.81999969482422,29.959999084472656,10890100.0
2009-05-28,35.13999938964844,36.66999816894531,34.599998474121094,36.650001525878906,66107300.0
2007-05-14,52.0,52.15999984741211,51.54999923706055,51.83000183105469,9328300.0
1993-01-19,13.833333015441896,14.333333015441896,13.583333015441896,13.875,9706200.0
2024-11-07,244.5,244.57000732421875,235.22000122070312,236.3800048828125,16451100.0
2022-01-07,165.6699981689453,167.52999877929688,165.05999755859375,167.16000366210938,13913300.0
2020-01-16,137.4499969482422,137.89999389648438,136.83999633789062,137.25,10783800.0
2004-06-10,37.709999084472656,37.79999923706055,37.47999954223633,37.79999923706055,5198600.0
1988-02-19,7.6666669845581055,7.75,7.5416669845581055,7.75,432300.0
2005-03-10,36.47999954223633,36.599998474121094,36.290000915527344,36.36000061035156,11903100.0
2019-07-09,112.27999877929688,113.48999786376952,112.1500015258789,113.3499984741211,8947300.0
2022-09-06,114.33000183105467,114.75,112.06999969482422,113.73999786376952,9751900.0
1995-11-09,19.833332061767575,20.0,19.708332061767575,19.833332061767575,4054500.0
2010-06-22,38.93000030517578,39.58000183105469,38.220001220703125,38.33000183105469,42245700.0
1997-03-12,35.20833206176758,35.375,34.25,34.625,8952900.0
1989-06-29,12.208333015441896,12.208333015441896,11.916666984558104,11.958333015441896,724500.0
1996-04-17,22.833332061767575,23.083332061767575,22.333332061767575,22.75,7150800.0
1988-12-19,10.208333015441896,10.25,10.125,10.208333015441896,425400.0
2021-07-14,155.9499969482422,157.27999877929688,152.9499969482422,155.1199951171875,14622800.0
1991-04-17,6.9166669845581055,7.375,6.875,7.3333330154418945,4269300.0
2012-04-26,43.220001220703125,43.88999938964844,43.060001373291016,43.79999923706055,28100300.0
2003-12-18,35.7400016784668,35.7400016784668,35.189998626708984,35.650001525878906,7733000.0
1994-08-25,13.208333015441896,13.208333015441896,13.083333015441896,13.125,1417200.0
2018-10-17,108.37999725341795,110.8000030517578,108.2300033569336,109.83000183105467,18794500.0
2009-11-16,43.25,43.61000061035156,42.7599983215332,43.040000915527344,43516700.0
2024-06-10,199.2400054931641,200.83999633789065,198.44000244140625,199.61000061035156,6071200.0
2020-10-02,95.25,98.58999633789062,95.08999633789062,97.88999938964844,15149600.0
1990-11-14,3.9166669845581055,4.25,3.875,4.125,1391400.0
2012-12-27,43.959999084472656,44.02000045776367,42.900001525878906,43.630001068115234,19567000.0
1985-02-15,14.041666984558104,14.166666984558104,13.75,13.875,229500.0
2009-06-01,37.400001525878906,37.72999954223633,35.77000045776367,36.11000061035156,90184500.0
2013-12-10,56.4900016784668,57.06999969482422,56.349998474121094,56.70000076293945,14543700.0
2020-04-07,94.4499969482422,94.5,90.37999725341795,90.63999938964844,22563800.0
1983-03-28,0.0,10.777777671813965,10.583333015441896,10.666666984558104,205200.0
2006-10-09,46.86000061035156,47.209999084472656,46.689998626708984,47.11000061035156,7252800.0
1981-02-02,0.0,6.8333330154418945,6.722221851348877,6.740740776062012,205200.0
2016-06-29,60.36000061035156,61.209999084472656,60.0,61.20000076293945,21483000.0
2024-04-16,182.8999938964844,183.16000366210935,179.64999389648438,180.8000030517578,16451800.0
2019-03-05,104.12999725341795,104.5500030517578,103.26000213623048,104.11000061035156,10856600.0
1996-01-04,19.541667938232425,19.541667938232425,18.666667938232425,18.75,6681600.0
1982-04-27,0.0,8.027777671813965,7.888888835906982,7.972221851348877,141750.0
2001-06-29,44.75,44.9900016784668,44.0,44.470001220703125,6180700.0
1991-05-13,6.4583330154418945,6.5416669845581055,6.4166669845581055,6.5,668700.0
1995-06-22,15.958333015441896,16.25,15.916666984558104,16.125,2190300.0
2004-02-25,40.400001525878906,40.45000076293945,39.95000076293945,40.349998474121094,9655500.0
2005-05-23,35.900001525878906,36.0,35.720001220703125,35.90999984741211,7940900.0
1990-07-26,8.041666984558105,8.041666984558105,7.9166669845581055,7.9583330154418945,524100.0
2016-12-08,84.2300033569336,85.5,83.94000244140625,85.12000274658203,20844900.0
2008-07-07,35.5,35.95000076293945,33.560001373291016,34.040000915527344,48883600.0
1999-11-18,54.91666793823242,56.08333206176758,54.625,55.58333206176758,4607400.0
1983-08-26,0.0,10.722222328186035,10.583333015441896,10.722222328186035,73350.0
2000-03-24,64.66666412353516,67.16666412353516,64.0,64.125,9489000.0
2022-09-01,113.29000091552734,114.62999725341795,111.91000366210938,114.51000213623048,9979800.0
1982-12-31,0.0,9.277777671813965,9.0,9.0,100800.0
1985-11-21,13.5,13.75,13.5,13.666666984558104,1210200.0
2003-10-21,36.599998474121094,36.900001525878906,36.349998474121094,36.66999816894531,7525900.0
1984-07-24,8.25,8.25,8.041666984558105,8.208333015441895,647700.0
1983-10-04,0.0,9.38888931274414,9.277777671813965,9.277777671813965,571500.0
1995-09-08,19.5,19.75,19.5,19.708332061767575,2387400.0
2008-08-26,36.16999816894531,37.119998931884766,35.900001525878906,36.61000061035156,28810800.0
1995-06-20,15.583333015441896,16.041667938232422,15.5,15.875,3337500.0
2007-08-08,45.75,47.22999954223633,45.27000045776367,46.5099983215332,27447200.0
2007-08-02,44.40999984741211,44.7599983215332,44.0,44.59000015258789,28297400.0
2023-06-16,143.0500030517578,143.97000122070312,142.5,143.25999450683594,13812100.0
1985-10-17,13.041666984558104,13.208333015441896,13.041666984558104,13.125,599700.0
1987-05-07,14.833333015441896,14.833333015441896,14.708333015441896,14.75,478200.0
1996-10-15,27.5,27.666667938232425,27.166667938232425,27.5,11365500.0
2003-10-20,36.150001525878906,36.599998474121094,35.970001220703125,36.599998474121094,7403400.0
2002-10-22,19.979999542236328,20.3700008392334,19.81999969482422,19.90999984741211,11149300.0
1991-04-05,6.5416669845581055,6.5416669845581055,6.25,6.375,1053600.0
1987-04-23,13.583333015441896,13.875,13.375,13.791666984558104,869400.0
2012-08-13,36.869998931884766,37.09000015258789,36.650001525878906,36.9900016784668,14453500.0
1999-06-14,49.25,49.29166793823242,48.625,49.16666793823242,3420900.0
1992-05-08,12.625,12.708333015441896,12.333333015441896,12.458333015441896,2727600.0
2022-03-04,134.94000244140625,135.4199981689453,132.39999389648438,134.39999389648438,21016000.0
2013-10-04,52.06999969482422,52.68000030517578,52.0099983215332,52.66999816894531,17407200.0
